Title

1235 atoms
24 atom types
220 bonds
220 bond types

-13.335000 13.335000 xlo xhi
-13.335000 13.335000 ylo yhi
-19.021000 19.021000 zlo zhi


Atoms

464 1 11 1.00640 0.511 -9.059 5.007 #CN1
465 1 11 1.00640 0.696 -7.523 6.661 #CN1
466 1 11 1.00640 -9.057 -0.513 5.007 #CN1
467 1 11 1.00640 -7.521 -0.698 6.661 #CN1
468 1 11 1.00640 -5.435 12.029 13.289 #CN1
469 1 11 1.00640 -9.057 -0.513 -5.007 #CN1
470 1 11 1.00640 -7.900 1.302 -5.732 #CN1
471 1 11 1.00640 -12.031 -5.437 13.289 #CN1
472 1 11 1.00640 4.278 12.822 -14.014 #CN1
473 1 11 1.00640 1.304 7.898 -5.732 #CN1
474 1 11 1.00640 -0.696 7.519 -6.661 #CN1
475 1 11 1.00640 -0.511 9.055 -5.007 #CN1
476 1 11 1.00640 -5.435 12.029 -13.289 #CN1
477 1 11 1.00640 -12.031 -5.437 -13.289 #CN1
478 1 11 1.00640 -12.824 4.276 -14.014 #CN1
479 1 11 1.00640 5.814 12.637 -12.360 #CN1
480 1 11 1.00640 -0.696 7.519 6.661 #CN1
481 1 12 -0.69930 -6.406 -11.816 11.500 #NH
482 1 12 -0.69930 -3.310 -12.360 14.815 #NH
483 1 12 -0.69930 6.929 1.518 -7.521 #NH
484 1 12 -0.69930 -6.929 -1.522 -7.521 #NH
485 1 12 -0.69930 -11.813 6.404 11.500 #NH
486 1 12 -0.69930 -12.357 3.308 14.816 #NH
487 1 12 -0.69930 11.815 -6.408 -11.500 #NH
488 1 12 -0.69930 1.520 -6.931 -7.521 #NH
489 1 12 -0.69930 -3.310 -12.360 -14.815 #NH
490 1 12 -0.69930 -6.406 -11.817 -11.500 #NH
491 1 12 -0.69930 0.977 -10.027 -4.205 #NH
492 1 12 -0.69930 -2.609 -7.578 -5.689 #NH
493 1 12 -0.69930 -2.609 -7.578 5.689 #NH
494 1 12 -0.69930 -7.576 2.606 5.689 #NH
495 1 12 -0.69930 7.576 -2.611 -5.689 #NH
496 1 12 -0.69930 6.929 1.518 7.521 #NH
497 1 12 -0.69930 10.025 0.975 -4.206 #NH
498 1 12 -0.69930 -0.977 10.023 4.205 #NH
499 1 12 -0.69930 10.025 0.975 4.205 #NH
500 1 12 -0.69930 7.576 -2.611 5.689 #NH
501 1 12 -0.69930 11.815 -6.408 11.500 #NH
502 1 12 -0.69930 12.358 -3.312 14.815 #NH
503 1 12 -0.69930 12.358 -3.312 -14.815 #NH
504 1 12 -0.69930 10.726 5.757 -13.332 #NH
505 1 12 -0.69930 1.520 -6.931 7.521 #NH
506 1 12 -0.69930 3.310 12.356 14.815 #NH
507 1 12 -0.69930 6.406 11.813 11.500 #NH
508 1 12 -0.69930 5.759 -10.728 13.332 #NH
509 1 12 -0.69930 0.977 -10.027 4.206 #NH
510 1 12 -0.69930 -6.929 -1.523 7.521 #NH
511 1 12 -0.69930 -10.025 -0.979 -4.205 #NH
512 1 12 -0.69930 -10.025 -0.979 4.206 #NH
513 1 12 -0.69930 -10.726 -5.761 13.332 #NH
514 1 12 -0.69930 3.310 12.356 -14.815 #NH
515 1 12 -0.69930 2.609 7.574 -5.689 #NH
516 1 12 -0.69930 -5.759 10.724 -13.332 #NH
517 1 12 -0.69930 5.759 -10.728 -13.332 #NH
518 1 12 -0.69930 -10.726 -5.761 -13.332 #NH
519 1 12 -0.69930 -1.520 6.927 -7.521 #NH
520 1 12 -0.69930 -0.977 10.023 -4.205 #NH
521 1 12 -0.69930 -12.358 3.308 -14.815 #NH
522 1 12 -0.69930 6.406 11.813 -11.500 #NH
523 1 12 -0.69930 2.609 7.574 5.689 #NH
524 1 12 -0.69930 -1.520 6.927 7.521 #NH
525 1 12 -0.69930 -7.576 2.607 -5.689 #NH
526 1 12 -0.69930 -11.815 6.404 -11.500 #NH
527 1 12 -0.69930 -5.758 10.724 13.332 #NH
528 1 12 -0.69930 10.726 5.757 13.332 #NH
529 1 13 -0.90270 -0.820 -8.889 4.917 #NC
530 1 13 -0.90270 -4.950 -12.035 13.184 #NC
531 1 13 -0.90270 7.204 -0.600 -6.617 #NC
532 1 13 -0.90270 -7.204 0.596 -6.616 #NC
533 1 13 -0.90270 -12.033 4.947 -13.184 #NC
534 1 13 -0.90270 -12.032 4.947 13.185 #NC
535 1 13 -0.90270 12.033 -4.951 -13.184 #NC
536 1 13 -0.90270 1.302 -8.388 -5.836 #NC
537 1 13 -0.90270 -4.949 -12.035 -13.184 #NC
538 1 13 -0.90270 -0.820 -8.889 -4.917 #NC
539 1 13 -0.90270 -0.598 -7.206 -6.617 #NC
540 1 13 -0.90270 -8.887 0.818 4.917 #NC
541 1 13 -0.90270 8.887 -0.822 4.917 #NC
542 1 13 -0.90270 12.737 6.129 12.404 #NC
543 1 13 -0.90270 12.515 4.446 14.104 #NC
544 1 13 -0.90270 8.887 -0.822 -4.917 #NC
545 1 13 -0.90270 8.386 1.300 -5.836 #NC
546 1 13 -0.90270 8.386 1.300 5.836 #NC
547 1 13 -0.90270 -1.302 8.384 5.836 #NC
548 1 13 -0.90270 0.820 8.885 4.917 #NC
549 1 13 -0.90270 0.598 7.202 6.617 #NC
550 1 13 -0.90270 7.204 -0.600 6.617 #NC
551 1 13 -0.90270 12.033 -4.951 13.184 #NC
552 1 13 -0.90270 6.131 -12.739 -12.404 #NC
553 1 13 -0.90270 4.448 -12.517 -14.104 #NC
554 1 13 -0.90270 12.737 6.129 -12.404 #NC
555 1 13 -0.90270 12.515 4.446 -14.104 #NC
556 1 13 -0.90270 4.949 12.031 13.184 #NC
557 1 13 -0.90270 6.131 -12.739 12.404 #NC
558 1 13 -0.90270 4.448 -12.517 14.103 #NC
559 1 13 -0.90270 -0.598 -7.206 6.617 #NC
560 1 13 -0.90270 1.302 -8.388 5.836 #NC
561 1 13 -0.90270 -6.130 12.735 12.404 #NC
562 1 13 -0.90270 -4.447 12.513 14.104 #NC
563 1 13 -0.90270 -8.887 0.818 -4.917 #NC
564 1 13 -0.90270 -8.385 -1.304 5.836 #NC
565 1 13 -0.90270 -12.737 -6.133 12.404 #NC
566 1 13 -0.90270 -12.515 -4.450 14.104 #NC
567 1 13 -0.90270 4.949 12.031 -13.184 #NC
568 1 13 -0.90270 0.598 7.202 -6.617 #NC
569 1 13 -0.90270 -6.131 12.735 -12.404 #NC
570 1 13 -0.90270 -4.448 12.513 -14.104 #NC
571 1 13 -0.90270 -12.737 -6.133 -12.404 #NC
572 1 13 -0.90270 -12.515 -4.450 -14.103 #NC
573 1 13 -0.90270 -1.302 8.384 -5.836 #NC
574 1 13 -0.90270 0.820 8.885 -4.917 #NC
575 1 13 -0.90270 -8.385 -1.304 -5.836 #NC
576 1 13 -0.90270 -7.204 0.596 6.617 #NC
577 1 14 -0.71760 7.461 -7.481 6.436 #OP1
578 1 14 -0.71760 8.887 -8.792 8.365 #OP1
579 1 14 -0.71760 -8.790 -8.889 8.365 #OP1
580 1 14 -0.71760 0.365 -10.504 17.647 #OP1
581 1 14 -0.71760 5.856 5.872 -12.585 #OP1
582 1 14 -0.71760 -5.874 5.854 -12.584 #OP1
583 1 14 -0.71760 -4.448 4.543 -10.656 #OP1
584 1 14 -0.71760 -7.461 7.477 -6.436 #OP1
585 1 14 -0.71760 -8.887 8.788 -8.365 #OP1
586 1 14 -0.71760 -8.887 8.788 8.365 #OP1
587 1 14 -0.71760 -10.500 -0.367 17.648 #OP1
588 1 14 -0.71760 7.461 -7.481 -6.436 #OP1
589 1 14 -0.71760 8.887 -8.792 -8.365 #OP1
590 1 14 -0.71760 10.502 0.363 -17.647 #OP1
591 1 14 -0.71760 4.545 4.446 -10.656 #OP1
592 1 14 -0.71760 0.365 -10.504 -17.647 #OP1
593 1 14 -0.71760 -7.479 -7.463 -6.436 #OP1
594 1 14 -0.71760 -8.790 -8.889 -8.364 #OP1
595 1 14 -0.71760 12.970 -2.835 1.374 #OP1
596 1 14 -0.71760 12.970 -2.835 -1.374 #OP1
597 1 14 -0.71760 -2.833 -12.972 1.374 #OP1
598 1 14 -0.71760 -2.833 -12.972 -1.374 #OP1
599 1 14 -0.71760 -7.479 -7.463 6.436 #OP1
600 1 14 -0.71760 4.545 4.446 10.658 #OP1
601 1 14 -0.71760 5.855 5.873 12.585 #OP1
602 1 14 -0.71760 -5.874 5.853 12.585 #OP1
603 1 14 -0.71760 -4.448 4.542 10.656 #OP1
604 1 14 -0.71760 7.479 7.459 6.436 #OP1
605 1 14 -0.71760 8.791 8.885 8.365 #OP1
606 1 14 -0.71760 10.502 0.363 17.647 #OP1
607 1 14 -0.71760 5.874 -5.858 -12.585 #OP1
608 1 14 -0.71760 4.448 -4.547 -10.656 #OP1
609 1 14 -0.71760 5.874 -5.858 12.585 #OP1
610 1 14 -0.71760 4.448 -4.547 10.656 #OP1
611 1 14 -0.71760 -0.365 10.500 17.647 #OP1
612 1 14 -0.71760 -5.856 -5.876 12.585 #OP1
613 1 14 -0.71760 -4.545 -4.450 10.656 #OP1
614 1 14 -0.71760 -0.365 10.500 -17.647 #OP1
615 1 14 -0.71760 7.479 7.459 -6.436 #OP1
616 1 14 -0.71760 -4.545 -4.450 -10.656 #OP1
617 1 14 -0.71760 -5.856 -5.876 -12.584 #OP1
618 1 14 -0.71760 -7.460 7.477 6.436 #OP1
619 1 14 -0.71760 -10.502 -0.367 -17.647 #OP1
620 1 14 -0.71760 8.791 8.885 -8.365 #OP1
621 1 14 -0.71760 2.833 12.968 1.374 #OP1
622 1 14 -0.71760 2.833 12.968 -1.374 #OP1
623 1 14 -0.71760 -12.970 2.831 1.374 #OP1
624 1 14 -0.71760 -12.970 2.831 -1.373 #OP1
625 1 15 -0.74330 2.440 6.206 -10.717 #OF1
626 1 15 -0.74330 -10.895 -7.128 -8.304 #OF1
627 1 15 -0.74330 10.291 -3.331 -1.413 #OF1
628 1 15 -0.74330 7.126 -10.897 -8.304 #OF1
629 1 15 -0.74330 5.651 -9.534 -6.339 #OF1
630 1 15 -0.74330 -3.329 -10.293 -1.413 #OF1
631 1 15 -0.74330 -3.329 -10.293 1.413 #OF1
632 1 15 -0.74330 -9.531 -5.652 6.339 #OF1
633 1 15 -0.74330 -10.895 -7.128 8.304 #OF1
634 1 15 -0.74330 10.895 7.124 -8.304 #OF1
635 1 15 -0.74330 6.209 -2.442 -10.717 #OF1
636 1 15 -0.74330 9.532 5.649 6.339 #OF1
637 1 15 -0.74330 10.895 7.125 8.304 #OF1
638 1 15 -0.74330 7.127 -10.897 8.304 #OF1
639 1 15 -0.74330 10.291 -3.331 1.413 #OF1
640 1 15 -0.74330 7.684 -3.805 -12.682 #OF1
641 1 15 -0.74330 10.006 3.042 -17.608 #OF1
642 1 15 -0.74330 7.684 -3.805 12.682 #OF1
643 1 15 -0.74330 3.803 7.682 12.682 #OF1
644 1 15 -0.74330 6.209 -2.442 10.717 #OF1
645 1 15 -0.74330 3.044 -10.008 17.608 #OF1
646 1 15 -0.74330 5.651 -9.534 6.339 #OF1
647 1 15 -0.74330 -6.208 2.438 10.717 #OF1
648 1 15 -0.74330 -9.532 -5.653 -6.339 #OF1
649 1 15 -0.74330 -2.440 -6.211 10.717 #OF1
650 1 15 -0.74330 -3.803 -7.686 12.682 #OF1
651 1 15 -0.74330 -10.006 -3.046 17.608 #OF1
652 1 15 -0.74330 3.804 7.682 -12.682 #OF1
653 1 15 -0.74330 -5.651 9.529 6.338 #OF1
654 1 15 -0.74330 -3.044 10.004 -17.608 #OF1
655 1 15 -0.74330 3.044 -10.008 -17.607 #OF1
656 1 15 -0.74330 -2.440 -6.211 -10.717 #OF1
657 1 15 -0.74330 -3.803 -7.686 -12.682 #OF1
658 1 15 -0.74330 -7.126 10.893 8.304 #OF1
659 1 15 -0.74330 -6.208 2.438 -10.717 #OF1
660 1 15 -0.74330 -7.684 3.801 -12.682 #OF1
661 1 15 -0.74330 -10.006 -3.046 -17.608 #OF1
662 1 15 -0.74330 -5.650 9.530 -6.339 #OF1
663 1 15 -0.74330 -7.126 10.893 -8.304 #OF1
664 1 15 -0.74330 9.532 5.649 -6.339 #OF1
665 1 15 -0.74330 3.329 10.289 -1.413 #OF1
666 1 15 -0.74330 3.329 10.289 1.413 #OF1
667 1 15 -0.74330 -7.684 3.801 12.682 #OF1
668 1 15 -0.74330 -10.290 3.327 -1.413 #OF1
669 1 15 -0.74330 -10.290 3.327 1.414 #OF1
670 1 15 -0.74330 -3.044 10.004 17.608 #OF1
671 1 15 -0.74330 2.440 6.207 10.717 #OF1
672 1 15 -0.74330 10.006 3.042 17.608 #OF1
673 1 16 -0.72100 -8.415 -8.595 4.754 #OP2
674 1 16 -0.72100 -9.482 -10.201 6.651 #OP2
675 1 16 -0.72100 0.002 -8.293 17.643 #OP2
676 1 16 -0.72100 4.920 4.740 -14.267 #OP2
677 1 16 -0.72100 -3.136 3.851 -12.370 #OP2
678 1 16 -0.72100 -4.742 4.918 -14.267 #OP2
679 1 16 -0.72100 -8.593 8.413 -4.754 #OP2
680 1 16 -0.72100 -10.199 9.480 -6.651 #OP2
681 1 16 -0.72100 -8.593 8.413 4.755 #OP2
682 1 16 -0.72100 -10.200 9.480 6.652 #OP2
683 1 16 -0.72100 -8.289 -0.004 17.643 #OP2
684 1 16 -0.72100 10.199 -9.484 -6.651 #OP2
685 1 16 -0.72100 8.291 0.000 -17.643 #OP2
686 1 16 -0.72100 3.853 3.134 -12.370 #OP2
687 1 16 -0.72100 0.002 -8.293 -17.643 #OP2
688 1 16 -0.72100 -9.482 -10.201 -6.651 #OP2
689 1 16 -0.72100 -8.415 -8.595 -4.754 #OP2
690 1 16 -0.72100 13.333 -5.046 1.378 #OP2
691 1 16 -0.72100 13.333 -5.046 -1.378 #OP2
692 1 16 -0.72100 8.593 -8.417 -4.754 #OP2
693 1 16 -0.72100 -5.044 -13.335 1.378 #OP2
694 1 16 -0.72100 -5.044 -13.335 -1.378 #OP2
695 1 16 -0.72100 4.919 4.742 14.268 #OP2
696 1 16 -0.72100 3.852 3.134 12.372 #OP2
697 1 16 -0.72100 -3.135 3.850 12.370 #OP2
698 1 16 -0.72100 -4.742 4.918 14.267 #OP2
699 1 16 -0.72100 10.199 -9.484 6.651 #OP2
700 1 16 -0.72100 8.593 -8.417 4.754 #OP2
701 1 16 -0.72100 8.291 0.000 17.643 #OP2
702 1 16 -0.72100 3.136 -3.855 -12.370 #OP2
703 1 16 -0.72100 4.742 -4.922 -14.267 #OP2
704 1 16 -0.72100 3.136 -3.855 12.370 #OP2
705 1 16 -0.72100 4.742 -4.922 14.267 #OP2
706 1 16 -0.72100 -0.002 8.289 17.643 #OP2
707 1 16 -0.72100 9.482 10.197 6.651 #OP2
708 1 16 -0.72100 -4.920 -4.744 14.267 #OP2
709 1 16 -0.72100 -3.853 -3.138 12.370 #OP2
710 1 16 -0.72100 -0.002 8.289 -17.643 #OP2
711 1 16 -0.72100 9.482 10.197 -6.651 #OP2
712 1 16 -0.72100 8.415 8.591 -4.754 #OP2
713 1 16 -0.72100 -3.853 -3.138 -12.369 #OP2
714 1 16 -0.72100 -4.920 -4.744 -14.266 #OP2
715 1 16 -0.72100 -8.291 -0.004 -17.643 #OP2
716 1 16 -0.72100 8.415 8.591 4.754 #OP2
717 1 16 -0.72100 5.044 13.331 1.378 #OP2
718 1 16 -0.72100 5.044 13.331 -1.378 #OP2
719 1 16 -0.72100 -13.332 5.042 1.378 #OP2
720 1 16 -0.72100 -13.332 5.042 -1.377 #OP2
721 1 17 -0.71540 10.636 -5.533 1.392 #OF2
722 1 17 -0.71540 6.972 -10.640 4.897 #OF2
723 1 17 -0.71540 10.636 -5.533 -1.392 #OF2
724 1 17 -0.71540 -10.636 5.529 -1.391 #OF2
725 1 17 -0.71540 -10.636 5.528 1.392 #OF2
726 1 17 -0.71540 -1.637 -4.737 -12.204 #OF2
727 1 17 -0.71540 -2.697 -6.365 -14.124 #OF2
728 1 17 -0.71540 6.972 -10.640 -4.897 #OF2
729 1 17 -0.71540 8.600 -11.700 -6.817 #OF2
730 1 17 -0.71540 -5.531 -10.638 -1.392 #OF2
731 1 17 -0.71540 -5.531 -10.638 1.392 #OF2
732 1 17 -0.71540 -10.638 -6.974 4.897 #OF2
733 1 17 -0.71540 -11.698 -8.602 6.817 #OF2
734 1 17 -0.71540 10.638 6.970 -4.897 #OF2
735 1 17 -0.71540 1.637 4.733 12.204 #OF2
736 1 17 -0.71540 10.638 6.970 4.897 #OF2
737 1 17 -0.71540 11.698 8.598 6.817 #OF2
738 1 17 -0.71540 8.600 -11.700 6.817 #OF2
739 1 17 -0.71540 4.735 -1.639 -12.204 #OF2
740 1 17 -0.71540 6.363 -2.699 -14.124 #OF2
741 1 17 -0.71540 7.804 2.697 -17.629 #OF2
742 1 17 -0.71540 4.735 -1.639 12.204 #OF2
743 1 17 -0.71540 6.363 -2.699 14.124 #OF2
744 1 17 -0.71540 -1.637 -4.737 12.204 #OF2
745 1 17 -0.71540 -2.697 -6.365 14.124 #OF2
746 1 17 -0.71540 2.697 6.360 14.124 #OF2
747 1 17 -0.71540 2.699 -7.806 17.629 #OF2
748 1 17 -0.71540 -10.638 -6.974 -4.897 #OF2
749 1 17 -0.71540 -4.735 1.635 12.204 #OF2
750 1 17 -0.71540 -11.698 -8.602 -6.816 #OF2
751 1 17 -0.71540 -7.804 -2.701 17.629 #OF2
752 1 17 -0.71540 1.637 4.733 -12.204 #OF2
753 1 17 -0.71540 2.697 6.361 -14.124 #OF2
754 1 17 -0.71540 -4.735 1.635 -12.204 #OF2
755 1 17 -0.71540 -2.699 7.802 -17.629 #OF2
756 1 17 -0.71540 2.699 -7.806 -17.629 #OF2
757 1 17 -0.71540 -6.972 10.636 -4.897 #OF2
758 1 17 -0.71540 -8.600 11.696 -6.817 #OF2
759 1 17 -0.71540 -6.972 10.636 4.897 #OF2
760 1 17 -0.71540 -8.600 11.696 6.817 #OF2
761 1 17 -0.71540 -6.363 2.695 -14.124 #OF2
762 1 17 -0.71540 -7.804 -2.701 -17.629 #OF2
763 1 17 -0.71540 11.698 8.598 -6.817 #OF2
764 1 17 -0.71540 5.531 10.634 -1.392 #OF2
765 1 17 -0.71540 5.531 10.634 1.392 #OF2
766 1 17 -0.71540 -6.363 2.695 14.124 #OF2
767 1 17 -0.71540 -2.699 7.801 17.629 #OF2
768 1 17 -0.71540 7.804 2.697 17.629 #OF2
769 1 18 0.21140 9.359 -6.710 3.123 #HC
770 1 18 0.21140 5.670 -11.924 3.283 #HC
771 1 18 0.21140 -4.395 -0.778 -11.937 #HC
772 1 18 0.21140 -12.559 8.938 -7.083 #HC
773 1 18 0.21140 -9.358 6.706 -3.123 #HC
774 1 18 0.21140 -9.359 6.705 3.124 #HC
775 1 18 0.21140 -7.665 1.412 15.738 #HC
776 1 18 0.21140 7.665 -1.416 -15.738 #HC
777 1 18 0.21140 4.395 0.774 -11.937 #HC
778 1 18 0.21140 -8.940 -12.561 -7.083 #HC
779 1 18 0.21140 9.359 -6.710 -3.123 #HC
780 1 18 0.21140 12.559 -8.942 -7.083 #HC
781 1 18 0.21140 5.670 -11.923 -3.283 #HC
782 1 18 0.21140 -6.707 -9.361 -3.123 #HC
783 1 18 0.21140 -6.707 -9.361 3.123 #HC
784 1 18 0.21140 -8.940 -12.561 7.083 #HC
785 1 18 0.21140 -11.921 -5.672 3.283 #HC
786 1 18 0.21140 11.922 5.668 -3.283 #HC
787 1 18 0.21140 11.922 5.668 3.283 #HC
788 1 18 0.21140 4.395 0.774 11.937 #HC
789 1 18 0.21140 -0.776 4.393 11.938 #HC
790 1 18 0.21140 7.665 -1.416 15.738 #HC
791 1 18 0.21140 12.559 -8.942 7.083 #HC
792 1 18 0.21140 6.627 3.975 -15.898 #HC
793 1 18 0.21140 0.776 -4.397 11.937 #HC
794 1 18 0.21140 -1.413 -7.667 15.738 #HC
795 1 18 0.21140 1.414 7.663 15.738 #HC
796 1 18 0.21140 8.940 12.557 7.083 #HC
797 1 18 0.21140 3.976 -6.629 15.898 #HC
798 1 18 0.21140 -11.921 -5.672 -3.283 #HC
799 1 18 0.21140 -4.395 -0.778 11.938 #HC
800 1 18 0.21140 -6.627 -3.979 15.898 #HC
801 1 18 0.21140 1.414 7.663 -15.738 #HC
802 1 18 0.21140 8.940 12.557 -7.083 #HC
803 1 18 0.21140 6.708 9.356 -3.123 #HC
804 1 18 0.21140 -5.670 11.919 -3.283 #HC
805 1 18 0.21140 -5.670 11.919 3.283 #HC
806 1 18 0.21140 -12.558 8.938 7.083 #HC
807 1 18 0.21140 -3.976 6.625 -15.898 #HC
808 1 18 0.21140 3.976 -6.630 -15.898 #HC
809 1 18 0.21140 0.776 -4.397 -11.937 #HC
810 1 18 0.21140 -1.414 -7.667 -15.738 #HC
811 1 18 0.21140 -0.776 4.393 -11.937 #HC
812 1 18 0.21140 -6.628 -3.979 -15.898 #HC
813 1 18 0.21140 -7.665 1.412 -15.738 #HC
814 1 18 0.21140 6.708 9.356 3.123 #HC
815 1 18 0.21140 -3.977 6.626 15.898 #HC
816 1 18 0.21140 6.627 3.974 15.898 #HC
817 1 19 0.24660 1.712 -11.814 2.587 #HPC
818 1 19 0.24660 -5.078 -7.296 6.205 #HPC
819 1 19 0.24660 -7.625 -10.166 10.066 #HPC
820 1 19 0.24660 -1.523 -11.625 16.434 #HPC
821 1 19 0.24660 7.294 -5.080 -6.205 #HPC
822 1 19 0.24660 5.710 3.169 -8.955 #HPC
823 1 19 0.24660 -7.294 5.076 -6.205 #HPC
824 1 19 0.24660 -10.164 7.623 -10.066 #HPC
825 1 19 0.24660 -10.163 7.623 10.066 #HPC
826 1 19 0.24660 -11.621 1.521 16.435 #HPC
827 1 19 0.24660 11.623 -1.525 -16.434 #HPC
828 1 19 0.24660 3.171 -5.712 -8.955 #HPC
829 1 19 0.24660 -1.523 -11.625 -16.434 #HPC
830 1 19 0.24660 -7.625 -10.166 -10.066 #HPC
831 1 19 0.24660 10.164 -7.627 -10.066 #HPC
832 1 19 0.24660 -5.078 -7.296 -6.205 #HPC
833 1 19 0.24660 1.712 -11.814 -2.587 #HPC
834 1 19 0.24660 -11.812 -1.714 2.587 #HPC
835 1 19 0.24660 -7.294 5.076 6.205 #HPC
836 1 19 0.24660 11.812 1.710 -2.587 #HPC
837 1 19 0.24660 11.812 1.710 2.587 #HPC
838 1 19 0.24660 8.257 6.039 12.816 #HPC
839 1 19 0.24660 5.710 3.169 8.955 #HPC
840 1 19 0.24660 -3.171 5.708 8.955 #HPC
841 1 19 0.24660 -1.712 11.810 2.587 #HPC
842 1 19 0.24660 5.078 7.292 6.205 #HPC
843 1 19 0.24660 7.294 -5.080 6.205 #HPC
844 1 19 0.24660 11.623 -1.525 16.434 #HPC
845 1 19 0.24660 10.164 -7.627 10.066 #HPC
846 1 19 0.24660 6.041 -8.259 -12.816 #HPC
847 1 19 0.24660 8.257 6.039 -12.816 #HPC
848 1 19 0.24660 3.171 -5.712 8.955 #HPC
849 1 19 0.24660 1.523 11.621 16.434 #HPC
850 1 19 0.24660 7.625 10.162 10.066 #HPC
851 1 19 0.24660 6.041 -8.259 12.816 #HPC
852 1 19 0.24660 -11.812 -1.714 -2.587 #HPC
853 1 19 0.24660 -6.040 8.255 12.816 #HPC
854 1 19 0.24660 -5.710 -3.173 8.955 #HPC
855 1 19 0.24660 -8.257 -6.043 12.816 #HPC
856 1 19 0.24660 7.625 10.162 -10.066 #HPC
857 1 19 0.24660 5.078 7.292 -6.205 #HPC
858 1 19 0.24660 -1.712 11.810 -2.587 #HPC
859 1 19 0.24660 1.523 11.621 -16.434 #HPC
860 1 19 0.24660 -6.041 8.255 -12.816 #HPC
861 1 19 0.24660 -5.710 -3.173 -8.955 #HPC
862 1 19 0.24660 -8.257 -6.043 -12.816 #HPC
863 1 19 0.24660 -3.171 5.708 -8.955 #HPC
864 1 19 0.24660 -11.623 1.521 -16.434 #HPC
865 1 20 0.23180 10.639 4.415 -15.662 #HFC
866 1 20 0.23180 -9.991 3.780 -13.528 #HFC
867 1 20 0.23180 12.562 6.705 -10.096 #HFC
868 1 20 0.23180 -10.639 -4.419 -15.662 #HFC
869 1 20 0.23180 9.991 -3.784 -13.528 #HFC
870 1 20 0.23180 -12.562 -6.709 -10.096 #HFC
871 1 20 0.23180 -4.416 10.637 -15.662 #HFC
872 1 20 0.23180 -3.782 -9.992 -13.527 #HFC
873 1 20 0.23180 -6.707 12.560 -10.096 #HFC
874 1 20 0.23180 4.417 -10.641 -15.662 #HFC
875 1 20 0.23180 3.782 9.989 -13.528 #HFC
876 1 20 0.23180 6.708 -12.564 -10.096 #HFC
877 1 20 0.23180 2.696 8.916 -3.359 #HFC
878 1 20 0.23180 -3.344 9.551 -5.493 #HFC
879 1 20 0.23180 0.774 6.625 -8.925 #HFC
880 1 20 0.23180 -2.696 -8.920 -3.359 #HFC
881 1 20 0.23180 3.344 -9.555 -5.493 #HFC
882 1 20 0.23180 -0.773 -6.629 -8.924 #HFC
883 1 20 0.23180 -8.918 2.694 -3.359 #HFC
884 1 20 0.23180 -9.553 -3.346 -5.493 #HFC
885 1 20 0.23180 -6.627 0.771 -8.924 #HFC
886 1 20 0.23180 8.918 -2.698 -3.359 #HFC
887 1 20 0.23180 9.553 3.342 -5.493 #HFC
888 1 20 0.23180 6.627 -0.775 -8.925 #HFC
889 1 20 0.23180 -2.696 -8.920 3.359 #HFC
890 1 20 0.23180 3.344 -9.555 5.493 #HFC
891 1 20 0.23180 -0.773 -6.630 8.925 #HFC
892 1 20 0.23180 2.696 8.916 3.359 #HFC
893 1 20 0.23180 -3.344 9.551 5.493 #HFC
894 1 20 0.23180 0.774 6.625 8.925 #HFC
895 1 20 0.23180 8.918 -2.698 3.359 #HFC
896 1 20 0.23180 9.553 3.342 5.493 #HFC
897 1 20 0.23180 6.627 -0.775 8.925 #HFC
898 1 20 0.23180 -8.918 2.694 3.359 #HFC
899 1 20 0.23180 -9.553 -3.346 5.493 #HFC
900 1 20 0.23180 -6.627 0.771 8.925 #HFC
901 1 20 0.23180 -10.639 -4.419 15.662 #HFC
902 1 20 0.23180 9.991 -3.784 13.528 #HFC
903 1 20 0.23180 -12.562 -6.709 10.096 #HFC
904 1 20 0.23180 10.639 4.415 15.662 #HFC
905 1 20 0.23180 -9.991 3.780 13.528 #HFC
906 1 20 0.23180 12.562 6.706 10.096 #HFC
907 1 20 0.23180 4.417 -10.641 15.662 #HFC
908 1 20 0.23180 3.782 9.989 13.528 #HFC
909 1 20 0.23180 6.708 -12.564 10.096 #HFC
910 1 20 0.23180 -4.417 10.637 15.663 #HFC
911 1 20 0.23180 -3.782 -9.993 13.528 #HFC
912 1 20 0.23180 -6.707 12.560 10.096 #HFC
913 1 21 0.37870 0.368 -10.414 3.701 #HN
914 1 21 0.37870 -2.835 -6.939 6.246 #HN
915 1 21 0.37870 -6.361 -10.963 11.705 #HN
916 1 21 0.37870 -2.923 -12.969 15.319 #HN
917 1 21 0.37870 6.937 -2.837 -6.246 #HN
918 1 21 0.37870 -6.974 -2.376 -7.315 #HN
919 1 21 0.37870 -6.937 2.833 -6.246 #HN
920 1 21 0.37870 -10.961 6.359 -11.705 #HN
921 1 21 0.37870 -10.960 6.359 11.706 #HN
922 1 21 0.37870 -12.965 2.921 15.320 #HN
923 1 21 0.37870 10.961 -6.363 -11.705 #HN
924 1 21 0.37870 12.967 -2.925 -15.319 #HN
925 1 21 0.37870 2.374 -6.976 -7.315 #HN
926 1 21 0.37870 -2.923 -12.969 -15.319 #HN
927 1 21 0.37870 -6.361 -10.963 -11.705 #HN
928 1 21 0.37870 0.368 -10.414 -3.701 #HN
929 1 21 0.37870 -2.835 -6.939 -6.246 #HN
