480 8 9 0.14670 2.869 9.494 -5.577 #CHE
481 8 9 0.14670 3.939 10.586 -4.638 #CHE
482 8 9 0.14670 2.936 9.364 -3.790 #CHE
483 8 9 0.14670 4.339 8.843 -4.779 #CHE
484 8 10 0.00000 3.038 9.516 -5.349 #MOV
485 8 10 0.00000 3.830 10.324 -4.654 #MOV
486 8 10 0.00000 3.087 9.418 -4.025 #MOV
487 8 10 0.00000 4.127 9.033 -4.761 #MOV
488 9 8 -0.58680 -3.750 -3.266 -8.431 #CHG
489 9 9 0.14670 -3.696 -4.138 -9.095 #CHE
490 9 9 0.14670 -3.933 -3.599 -7.401 #CHE
491 9 9 0.14670 -2.801 -2.713 -8.474 #CHE
492 9 9 0.14670 -4.570 -2.608 -8.754 #CHE
493 9 10 0.00000 -3.710 -3.912 -8.922 #MOV
494 9 10 0.00000 -3.886 -3.514 -7.667 #MOV
495 9 10 0.00000 -3.047 -2.857 -8.463 #MOV
496 9 10 0.00000 -4.359 -2.781 -8.671 #MOV
497 10 8 -0.58680 9.887 -7.578 -10.276 #CHG
498 10 9 0.14670 8.794 -7.488 -10.224 #CHE
499 10 9 0.14670 10.212 -7.521 -11.323 #CHE
500 10 9 0.14670 10.350 -6.761 -9.704 #CHE
501 10 9 0.14670 10.197 -8.542 -9.851 #CHE
502 10 10 0.00000 9.078 -7.512 -10.239 #MOV
503 10 10 0.00000 10.127 -7.535 -11.053 #MOV
504 10 10 0.00000 10.230 -6.973 -9.853 #MOV
505 10 10 0.00000 10.114 -8.295 -9.962 #MOV
506 11 8 -0.58680 11.267 -9.032 12.453 #CHG
507 11 9 0.14670 11.166 -9.658 13.349 #CHE
508 11 9 0.14670 10.270 -8.792 12.058 #CHE
509 11 9 0.14670 11.791 -8.102 12.712 #CHE
510 11 9 0.14670 11.841 -9.573 11.688 #CHE
511 11 10 0.00000 11.191 -9.496 13.115 #MOV
512 11 10 0.00000 10.527 -8.854 12.161 #MOV
513 11 10 0.00000 11.655 -8.343 12.646 #MOV
514 11 10 0.00000 11.691 -9.436 11.887 #MOV
515 12 8 -0.58680 -6.212 10.643 2.195 #CHG
516 12 9 0.14670 -5.992 9.632 1.824 #CHE
517 12 9 0.14670 -7.181 10.642 2.712 #CHE
518 12 9 0.14670 -5.424 10.955 2.894 #CHE
519 12 9 0.14670 -6.250 11.344 1.349 #CHE
520 12 10 0.00000 -6.050 9.894 1.921 #MOV
521 12 10 0.00000 -6.930 10.641 2.578 #MOV
522 12 10 0.00000 -5.628 10.873 2.713 #MOV
523 12 10 0.00000 -6.241 11.159 1.566 #MOV
524 13 8 -0.58680 -1.275 0.333 -0.266 #CHG
525 13 9 0.14670 -0.929 -0.423 0.452 #CHE
526 13 9 0.14670 -0.729 1.272 -0.103 #CHE
527 13 9 0.14670 -1.091 -0.024 -1.289 #CHE
528 13 9 0.14670 -2.351 0.507 -0.127 #CHE
529 13 10 0.00000 -1.018 -0.226 0.267 #MOV
530 13 10 0.00000 -0.869 1.028 -0.144 #MOV
531 13 10 0.00000 -1.138 0.068 -1.024 #MOV
532 13 10 0.00000 -2.071 0.462 -0.160 #MOV
533 14 8 -0.58680 -1.804 -2.831 -11.879 #CHG
534 14 9 0.14670 -1.604 -1.754 -11.788 #CHE
535 14 9 0.14670 -2.353 -3.179 -10.995 #CHE
536 14 9 0.14670 -2.406 -3.015 -12.780 #CHE
537 14 9 0.14670 -0.853 -3.375 -11.956 #CHE
538 14 10 0.00000 -1.656 -2.034 -11.810 #MOV
539 14 10 0.00000 -2.212 -3.087 -11.223 #MOV
540 14 10 0.00000 -2.250 -2.967 -12.547 #MOV
541 14 10 0.00000 -1.099 -3.232 -11.934 #MOV
542 15 8 -0.58680 -10.415 10.629 12.348 #CHG
543 15 9 0.14670 -9.750 9.868 11.918 #CHE
544 15 9 0.14670 -9.826 11.508 12.643 #CHE
545 15 9 0.14670 -11.164 10.924 11.600 #CHE
546 15 9 0.14670 -10.922 10.217 13.232 #CHE
547 15 10 0.00000 -9.921 10.066 12.030 #MOV
548 15 10 0.00000 -9.977 11.281 12.565 #MOV
549 15 10 0.00000 -10.969 10.848 11.794 #MOV
550 15 10 0.00000 -10.787 10.323 13.003 #MOV
551 16 8 -0.58680 3.377 -12.670 2.339 #CHG
552 16 9 0.14670 2.658 -12.260 3.062 #CHE
553 16 9 0.14670 4.395 -12.370 2.624 #CHE
554 16 9 0.14670 3.307 -13.767 2.337 #CHE
555 16 9 0.14670 3.149 -12.286 1.336 #CHE
556 16 10 0.00000 2.845 -12.365 2.875 #MOV
557 16 10 0.00000 4.131 -12.447 2.552 #MOV
558 16 10 0.00000 3.324 -13.482 2.339 #MOV
559 16 10 0.00000 3.207 -12.383 1.597 #MOV
560 17 8 -0.58680 10.837 -6.507 1.849 #CHG
561 17 9 0.14670 9.905 -6.544 2.429 #CHE
562 17 9 0.14670 11.465 -7.370 2.108 #CHE
563 17 9 0.14670 10.601 -6.534 0.776 #CHE
564 17 9 0.14670 11.378 -5.579 2.081 #CHE
565 17 10 0.00000 10.148 -6.534 2.280 #MOV
566 17 10 0.00000 11.301 -7.148 2.041 #MOV
567 17 10 0.00000 10.661 -6.528 1.055 #MOV
568 17 10 0.00000 11.237 -5.820 2.024 #MOV
569 18 8 -0.58680 -2.574 10.028 -9.589 #CHG
570 18 9 0.14670 -1.720 10.719 -9.603 #CHE
571 18 9 0.14670 -3.368 10.439 -8.951 #CHE
572 18 9 0.14670 -2.956 9.899 -10.611 #CHE
573 18 9 0.14670 -2.254 9.055 -9.192 #CHE
574 18 10 0.00000 -1.942 10.539 -9.598 #MOV
575 18 10 0.00000 -3.163 10.334 -9.116 #MOV
576 18 10 0.00000 -2.857 9.934 -10.346 #MOV
577 18 10 0.00000 -2.335 9.309 -9.293 #MOV
578 19 8 -0.58680 -3.655 -8.933 3.393 #CHG
579 19 9 0.14670 -2.951 -9.262 4.170 #CHE
580 19 9 0.14670 -3.951 -7.893 3.582 #CHE
581 19 9 0.14670 -3.171 -9.003 2.408 #CHE
582 19 9 0.14670 -4.546 -9.576 3.409 #CHE
583 19 10 0.00000 -3.134 -9.176 3.969 #MOV
584 19 10 0.00000 -3.874 -8.162 3.534 #MOV
585 19 10 0.00000 -3.295 -8.985 2.664 #MOV
586 19 10 0.00000 -4.315 -9.409 3.408 #MOV
587 20 8 -0.58680 -2.479 -10.017 -9.547 #CHG
588 20 9 0.14670 -1.442 -10.376 -9.511 #CHE
589 20 9 0.14670 -2.489 -8.919 -9.507 #CHE
590 20 9 0.14670 -2.951 -10.354 -10.481 #CHE
591 20 9 0.14670 -3.037 -10.419 -8.689 #CHE
592 20 10 0.00000 -1.711 -10.282 -9.520 #MOV
593 20 10 0.00000 -2.487 -9.203 -9.518 #MOV
594 20 10 0.00000 -2.828 -10.267 -10.239 #MOV
595 20 10 0.00000 -2.890 -10.314 -8.910 #MOV
596 21 8 -0.58680 7.664 12.754 0.137 #CHG
597 21 9 0.14670 8.384 13.394 0.663 #CHE
598 21 9 0.14670 7.358 13.238 -0.799 #CHE
599 21 9 0.14670 8.130 11.784 -0.087 #CHE
600 21 9 0.14670 6.780 12.596 0.771 #CHE
601 21 10 0.00000 8.197 13.229 0.526 #MOV
602 21 10 0.00000 7.438 13.113 -0.558 #MOV
603 21 10 0.00000 8.011 12.036 -0.029 #MOV
604 21 10 0.00000 7.010 12.640 0.608 #MOV
605 22 8 -0.58680 -9.029 4.065 -4.065 #CHG
606 22 9 0.14670 -8.151 3.813 -4.674 #CHE
607 22 9 0.14670 -9.938 3.957 -4.670 #CHE
608 22 9 0.14670 -9.081 3.387 -3.201 #CHE
609 22 9 0.14670 -8.947 5.102 -3.711 #CHE
610 22 10 0.00000 -8.379 3.879 -4.517 #MOV
611 22 10 0.00000 -9.703 3.984 -4.514 #MOV
612 22 10 0.00000 -9.067 3.562 -3.426 #MOV
613 22 10 0.00000 -8.967 4.833 -3.806 #MOV
614 23 8 -0.58680 0.373 2.450 7.847 #CHG
615 23 9 0.14670 0.954 1.828 8.540 #CHE
616 23 9 0.14670 -0.275 3.129 8.417 #CHE
617 23 9 0.14670 1.059 3.037 7.220 #CHE
618 23 9 0.14670 -0.246 1.806 7.206 #CHE
619 23 10 0.00000 0.802 1.988 8.360 #MOV
620 23 10 0.00000 -0.107 2.953 8.270 #MOV
621 23 10 0.00000 0.881 2.885 7.383 #MOV
622 23 10 0.00000 -0.086 1.970 7.375 #MOV
623 24 8 -0.58680 -11.884 7.193 0.005 #CHG
624 24 9 0.14670 -11.495 6.305 0.521 #CHE
625 24 9 0.14670 -11.067 7.694 -0.532 #CHE
626 24 9 0.14670 -12.660 6.889 -0.713 #CHE
627 24 9 0.14670 -12.317 7.885 0.739 #CHE
628 24 10 0.00000 -11.594 6.536 0.386 #MOV
629 24 10 0.00000 -11.277 7.563 -0.393 #MOV
630 24 10 0.00000 -12.457 6.967 -0.526 #MOV
631 24 10 0.00000 -12.202 7.705 0.552 #MOV
632 25 8 -0.58680 10.864 11.590 -11.513 #CHG
633 25 9 0.14670 10.210 12.473 -11.529 #CHE
634 25 9 0.14670 10.402 10.780 -12.093 #CHE
635 25 9 0.14670 11.837 11.849 -11.956 #CHE
636 25 9 0.14670 11.011 11.260 -10.476 #CHE
637 25 10 0.00000 10.379 12.243 -11.525 #MOV
638 25 10 0.00000 10.521 10.991 -11.944 #MOV
639 25 10 0.00000 11.583 11.782 -11.842 #MOV
640 25 10 0.00000 10.970 11.347 -10.744 #MOV
641 26 8 -0.58680 -11.635 1.210 -2.065 #CHG
642 26 9 0.14670 -10.752 0.605 -2.314 #CHE
643 26 9 0.14670 -11.964 0.977 -1.044 #CHE
644 26 9 0.14670 -11.377 2.277 -2.132 #CHE
645 26 9 0.14670 -12.445 0.985 -2.771 #CHE
646 26 10 0.00000 -10.982 0.761 -2.248 #MOV
647 26 10 0.00000 -11.877 1.037 -1.308 #MOV
648 26 10 0.00000 -11.443 1.999 -2.115 #MOV
649 26 10 0.00000 -12.234 1.040 -2.588 #MOV
650 27 8 -0.58680 -8.452 0.354 2.335 #CHG
651 27 9 0.14670 -7.496 -0.104 2.623 #CHE
652 27 9 0.14670 -9.011 -0.337 1.691 #CHE
653 27 9 0.14670 -9.041 0.568 3.240 #CHE
654 27 9 0.14670 -8.264 1.289 1.793 #CHE
655 27 10 0.00000 -7.744 0.014 2.547 #MOV
656 27 10 0.00000 -8.866 -0.160 1.858 #MOV
657 27 10 0.00000 -8.887 0.511 3.005 #MOV
658 27 10 0.00000 -8.310 1.046 1.932 #MOV
659 28 8 -0.58680 10.607 -0.116 1.752 #CHG
660 28 9 0.14670 11.562 -0.655 1.802 #CHE
661 28 9 0.14670 9.879 -0.592 2.422 #CHE
662 28 9 0.14670 10.759 0.929 2.061 #CHE
663 28 9 0.14670 10.225 -0.140 0.722 #CHE
664 28 10 0.00000 11.313 -0.516 1.790 #MOV
665 28 10 0.00000 10.069 -0.470 2.250 #MOV
666 28 10 0.00000 10.720 0.657 1.981 #MOV
667 28 10 0.00000 10.325 -0.136 0.988 #MOV
668 29 8 -0.58680 -11.148 2.969 10.493 #CHG
669 29 9 0.14670 -10.665 2.008 10.274 #CHE
670 29 9 0.14670 -12.227 2.890 10.306 #CHE
671 29 9 0.14670 -10.979 3.232 11.548 #CHE
672 29 9 0.14670 -10.722 3.750 9.850 #CHE
673 29 10 0.00000 -10.792 2.257 10.330 #MOV
674 29 10 0.00000 -11.948 2.909 10.355 #MOV
675 29 10 0.00000 -11.023 3.162 11.274 #MOV
676 29 10 0.00000 -10.832 3.546 10.014 #MOV
677 30 8 -0.58680 4.411 -3.692 -8.985 #CHG
678 30 9 0.14670 5.330 -3.100 -9.097 #CHE
679 30 9 0.14670 4.493 -4.333 -8.097 #CHE
680 30 9 0.14670 3.552 -3.016 -8.871 #CHE
681 30 9 0.14670 4.268 -4.319 -9.876 #CHE
682 30 10 0.00000 5.091 -3.255 -9.067 #MOV
683 30 10 0.00000 4.473 -4.167 -8.326 #MOV
684 30 10 0.00000 3.776 -3.191 -8.900 #MOV
685 30 10 0.00000 4.309 -4.158 -9.645 #MOV
686 31 8 -0.58680 0.536 -9.469 -3.141 #CHG
687 31 9 0.14670 1.365 -8.915 -3.602 #CHE
688 31 9 0.14670 0.429 -10.445 -3.632 #CHE
689 31 9 0.14670 0.746 -9.618 -2.072 #CHE
690 31 9 0.14670 -0.396 -8.898 -3.256 #CHE
691 31 10 0.00000 1.150 -9.060 -3.483 #MOV
692 31 10 0.00000 0.458 -10.193 -3.506 #MOV
693 31 10 0.00000 0.692 -9.579 -2.350 #MOV
694 31 10 0.00000 -0.153 -9.044 -3.229 #MOV
695 32 8 -0.58680 0.484 -9.449 1.606 #CHG
696 32 9 0.14670 0.830 -9.944 0.688 #CHE
697 32 9 0.14670 -0.515 -9.822 1.870 #CHE
698 32 9 0.14670 1.185 -9.665 2.425 #CHE
699 32 9 0.14670 0.437 -8.363 1.441 #CHE
700 32 10 0.00000 0.740 -9.817 0.926 #MOV
701 32 10 0.00000 -0.256 -9.726 1.801 #MOV
702 32 10 0.00000 1.003 -9.610 2.211 #MOV
703 32 10 0.00000 0.448 -8.646 1.481 #MOV
704 33 8 -0.58680 -0.565 1.482 -7.067 #CHG
705 33 9 0.14670 -1.514 1.677 -6.549 #CHE
706 33 9 0.14670 -0.451 0.402 -7.230 #CHE
707 33 9 0.14670 -0.563 2.002 -8.035 #CHE
708 33 9 0.14670 0.269 1.850 -6.452 #CHE
709 33 10 0.00000 -1.268 1.626 -6.684 #MOV
710 33 10 0.00000 -0.481 0.682 -7.188 #MOV
711 33 10 0.00000 -0.565 1.867 -7.783 #MOV
712 33 10 0.00000 0.051 1.754 -6.609 #MOV
713 34 8 -0.58680 1.631 -7.242 12.084 #CHG
714 34 9 0.14670 0.840 -7.611 11.416 #CHE
715 34 9 0.14670 1.209 -7.043 13.078 #CHE
716 34 9 0.14670 2.422 -8.000 12.166 #CHE
717 34 9 0.14670 2.054 -6.314 11.674 #CHE
718 34 10 0.00000 1.045 -7.515 11.590 #MOV
719 34 10 0.00000 1.317 -7.095 12.820 #MOV
720 34 10 0.00000 2.216 -7.804 12.145 #MOV
721 34 10 0.00000 1.941 -6.554 11.779 #MOV
722 35 8 -0.58680 0.081 9.860 0.451 #CHG
723 35 9 0.14670 0.223 10.424 1.384 #CHE
724 35 9 0.14670 -0.061 10.560 -0.383 #CHE
725 35 9 0.14670 0.968 9.239 0.261 #CHE
726 35 9 0.14670 -0.805 9.216 0.543 #CHE
727 35 10 0.00000 0.186 10.278 1.141 #MOV
728 35 10 0.00000 -0.024 10.380 -0.167 #MOV
729 35 10 0.00000 0.738 9.401 0.311 #MOV
730 35 10 0.00000 -0.576 9.386 0.521 #MOV
731 36 8 -0.58680 10.969 -11.755 3.568 #CHG
732 36 9 0.14670 10.144 -11.377 4.188 #CHE
733 36 9 0.14670 11.493 -12.558 4.103 #CHE
734 36 9 0.14670 10.567 -12.146 2.623 #CHE
735 36 9 0.14670 11.673 -10.937 3.356 #CHE
736 36 10 0.00000 10.359 -11.476 4.028 #MOV
737 36 10 0.00000 11.357 -12.350 3.965 #MOV
738 36 10 0.00000 10.670 -12.044 2.869 #MOV
739 36 10 0.00000 11.489 -11.148 3.414 #MOV
740 37 8 -0.58680 -1.819 -3.182 -1.631 #CHG
741 37 9 0.14670 -0.925 -3.634 -1.179 #CHE
742 37 9 0.14670 -2.254 -2.453 -0.934 #CHE
743 37 9 0.14670 -1.540 -2.676 -2.565 #CHE
744 37 9 0.14670 -2.557 -3.968 -1.847 #CHE
745 37 10 0.00000 -1.157 -3.516 -1.295 #MOV
746 37 10 0.00000 -2.141 -2.642 -1.114 #MOV
747 37 10 0.00000 -1.611 -2.807 -2.322 #MOV
748 37 10 0.00000 -2.365 -3.765 -1.788 #MOV
749 38 8 -0.58680 9.022 -8.683 8.678 #CHG
750 38 9 0.14670 8.133 -8.104 8.963 #CHE
751 38 9 0.14670 9.928 -8.132 8.966 #CHE
752 38 9 0.14670 9.006 -9.655 9.191 #CHE
753 38 9 0.14670 9.022 -8.843 7.590 #CHE
754 38 10 0.00000 8.365 -8.254 8.890 #MOV
755 38 10 0.00000 9.693 -8.274 8.892 #MOV
756 38 10 0.00000 9.009 -9.402 9.059 #MOV
757 38 10 0.00000 9.021 -8.799 7.872 #MOV
758 39 8 -0.58680 -11.880 10.816 0.520 #CHG
759 39 9 0.14670 -11.427 10.720 -0.476 #CHE
760 39 9 0.14670 -11.238 10.327 1.265 #CHE
761 39 9 0.14670 -11.987 11.880 0.772 #CHE
762 39 9 0.14670 -12.869 10.339 0.520 #CHE
763 39 10 0.00000 -11.543 10.744 -0.217 #MOV
764 39 10 0.00000 -11.403 10.453 1.071 #MOV
765 39 10 0.00000 -11.959 11.604 0.705 #MOV
766 39 10 0.00000 -12.612 10.460 0.518 #MOV
767 40 8 -0.58680 3.546 -3.165 -3.010 #CHG
768 40 9 0.14670 4.482 -2.728 -3.380 #CHE
769 40 9 0.14670 3.547 -4.248 -3.195 #CHE
770 40 9 0.14670 3.456 -2.979 -1.931 #CHE
771 40 9 0.14670 2.695 -2.707 -3.532 #CHE
772 40 10 0.00000 4.240 -2.842 -3.285 #MOV
773 40 10 0.00000 3.548 -3.968 -3.148 #MOV
774 40 10 0.00000 3.480 -3.027 -2.211 #MOV
775 40 10 0.00000 2.917 -2.825 -3.400 #MOV
776 41 8 -0.58680 -10.037 -9.073 -10.786 #CHG
777 41 9 0.14670 -9.567 -9.865 -11.383 #CHE
778 41 9 0.14670 -11.069 -9.360 -10.540 #CHE
779 41 9 0.14670 -9.467 -8.928 -9.857 #CHE
780 41 9 0.14670 -10.046 -8.136 -11.359 #CHE
781 41 10 0.00000 -9.690 -9.660 -11.228 #MOV
782 41 10 0.00000 -10.801 -9.287 -10.604 #MOV
783 41 10 0.00000 -9.614 -8.967 -10.099 #MOV
784 41 10 0.00000 -10.044 -8.380 -11.213 #MOV
785 42 8 -0.58680 -3.186 1.149 9.209 #CHG
786 42 9 0.14670 -3.070 0.073 9.019 #CHE
787 42 9 0.14670 -4.254 1.404 9.236 #CHE
788 42 9 0.14670 -2.726 1.401 10.174 #CHE
789 42 9 0.14670 -2.694 1.719 8.409 #CHE
790 42 10 0.00000 -3.102 0.352 9.068 #MOV
791 42 10 0.00000 -3.978 1.336 9.229 #MOV
792 42 10 0.00000 -2.845 1.334 9.924 #MOV
793 42 10 0.00000 -2.823 1.568 8.614 #MOV
794 43 8 -0.58680 -10.923 7.886 -9.828 #CHG
795 43 9 0.14670 -10.055 7.372 -9.394 #CHE
796 43 9 0.14670 -11.180 8.758 -9.210 #CHE
797 43 9 0.14670 -10.679 8.219 -10.846 #CHE
798 43 9 0.14670 -11.778 7.199 -9.862 #CHE
799 43 10 0.00000 -10.280 7.506 -9.505 #MOV
800 43 10 0.00000 -11.112 8.532 -9.369 #MOV
801 43 10 0.00000 -10.741 8.132 -10.581 #MOV
802 43 10 0.00000 -11.556 7.376 -9.850 #MOV
803 44 8 -0.58680 -3.671 -12.276 4.110 #CHG
804 44 9 0.14670 -3.401 -12.742 3.153 #CHE
805 44 9 0.14670 -2.877 -11.582 4.418 #CHE
806 44 9 0.14670 -4.614 -11.724 3.995 #CHE
807 44 9 0.14670 -3.793 -13.053 4.876 #CHE
808 44 10 0.00000 -3.470 -12.620 3.401 #MOV
809 44 10 0.00000 -3.081 -11.762 4.337 #MOV
810 44 10 0.00000 -4.369 -11.867 4.023 #MOV
811 44 10 0.00000 -3.759 -12.854 4.676 #MOV
812 45 8 -0.58680 -10.191 -3.233 -4.263 #CHG
813 45 9 0.14670 -10.541 -2.376 -3.671 #CHE
814 45 9 0.14670 -9.109 -3.145 -4.432 #CHE
815 45 9 0.14670 -10.402 -4.163 -3.719 #CHE
816 45 9 0.14670 -10.711 -3.249 -5.230 #CHE
817 45 10 0.00000 -10.449 -2.598 -3.825 #MOV
818 45 10 0.00000 -9.389 -3.166 -4.387 #MOV
819 45 10 0.00000 -10.347 -3.921 -3.859 #MOV
820 45 10 0.00000 -10.577 -3.241 -4.980 #MOV
821 46 8 -0.58680 3.903 -3.739 -12.787 #CHG
822 46 9 0.14670 4.715 -3.775 -13.526 #CHE
823 46 9 0.14670 3.544 -4.759 -12.586 #CHE
824 46 9 0.14670 4.276 -3.293 -11.856 #CHE
825 46 9 0.14670 3.075 -3.131 -13.179 #CHE
826 46 10 0.00000 4.503 -3.767 -13.335 #MOV
827 46 10 0.00000 3.637 -4.496 -12.639 #MOV
828 46 10 0.00000 4.180 -3.409 -12.097 #MOV
829 46 10 0.00000 3.290 -3.290 -13.080 #MOV
830 47 8 -0.58680 -10.443 -12.136 -8.509 #CHG
831 47 9 0.14670 -11.012 -11.836 -9.399 #CHE
832 47 9 0.14670 -10.013 -13.135 -8.668 #CHE
833 47 9 0.14670 -9.636 -11.414 -8.330 #CHE
834 47 9 0.14670 -11.112 -12.162 -7.637 #CHE
835 47 10 0.00000 -10.864 -11.916 -9.168 #MOV
836 47 10 0.00000 -10.124 -12.877 -8.628 #MOV
837 47 10 0.00000 -9.844 -11.601 -8.377 #MOV
838 47 10 0.00000 -10.941 -12.156 -7.864 #MOV
839 48 8 -0.58680 -2.208 -5.454 10.683 #CHG
840 48 9 0.14670 -1.247 -5.983 10.730 #CHE
841 48 9 0.14670 -2.188 -4.729 9.857 #CHE
842 48 9 0.14670 -3.016 -6.179 10.515 #CHE
843 48 9 0.14670 -2.383 -4.924 11.630 #CHE
844 48 10 0.00000 -1.496 -5.844 10.717 #MOV
845 48 10 0.00000 -2.193 -4.916 10.070 #MOV
846 48 10 0.00000 -2.807 -5.992 10.557 #MOV
847 48 10 0.00000 -2.335 -5.061 11.385 #MOV
848 49 8 -0.58680 -11.188 10.181 7.882 #CHG
849 49 9 0.14670 -10.336 10.804 7.577 #CHE
850 49 9 0.14670 -11.925 10.801 8.412 #CHE
851 49 9 0.14670 -11.656 9.738 6.991 #CHE
852 49 9 0.14670 -10.838 9.380 8.548 #CHE
853 49 10 0.00000 -10.558 10.642 7.657 #MOV
854 49 10 0.00000 -11.734 10.641 8.275 #MOV
855 49 10 0.00000 -11.534 9.853 7.222 #MOV
856 49 10 0.00000 -10.927 9.590 8.377 #MOV
857 50 8 -0.58680 1.570 6.416 2.001 #CHG
858 50 9 0.14670 1.081 5.452 1.804 #CHE
859 50 9 0.14670 1.128 7.190 1.360 #CHE
860 50 9 0.14670 1.428 6.689 3.056 #CHE
861 50 9 0.14670 2.644 6.334 1.785 #CHE
862 50 10 0.00000 1.208 5.704 1.854 #MOV
863 50 10 0.00000 1.241 6.990 1.525 #MOV
864 50 10 0.00000 1.464 6.618 2.782 #MOV
865 50 10 0.00000 2.366 6.353 1.839 #MOV
866 51 8 -0.58680 -10.898 -1.720 -8.491 #CHG
867 51 9 0.14670 -11.441 -1.416 -7.585 #CHE
868 51 9 0.14670 -11.591 -1.746 -9.342 #CHE
869 51 9 0.14670 -10.095 -0.997 -8.694 #CHE
870 51 9 0.14670 -10.464 -2.718 -8.343 #CHE
871 51 10 0.00000 -11.301 -1.496 -7.821 #MOV
872 51 10 0.00000 -11.413 -1.738 -9.122 #MOV
873 51 10 0.00000 -10.304 -1.184 -8.641 #MOV
874 51 10 0.00000 -10.579 -2.459 -8.380 #MOV
875 52 8 -0.58680 -10.362 -5.084 0.636 #CHG
876 52 9 0.14670 -10.211 -4.045 0.958 #CHE
877 52 9 0.14670 -11.356 -5.426 0.956 #CHE
878 52 9 0.14670 -10.291 -5.141 -0.459 #CHE
879 52 9 0.14670 -9.593 -5.725 1.088 #CHE
880 52 10 0.00000 -10.252 -4.314 0.875 #MOV
881 52 10 0.00000 -11.100 -5.337 0.873 #MOV
882 52 10 0.00000 -10.309 -5.126 -0.175 #MOV
883 52 10 0.00000 -9.792 -5.557 0.974 #MOV
884 53 8 -0.58680 2.642 -10.552 10.653 #CHG
885 53 9 0.14670 2.645 -9.579 10.145 #CHE
886 53 9 0.14670 3.661 -10.960 10.670 #CHE
887 53 9 0.14670 2.281 -10.425 11.683 #CHE
888 53 9 0.14670 1.979 -11.245 10.116 #CHE
889 53 10 0.00000 2.644 -9.832 10.276 #MOV
890 53 10 0.00000 3.398 -10.854 10.666 #MOV
891 53 10 0.00000 2.375 -10.457 11.416 #MOV
892 53 10 0.00000 2.152 -11.065 10.252 #MOV
893 54 8 -0.58680 11.595 -1.783 7.128 #CHG
894 54 9 0.14670 11.201 -0.883 7.620 #CHE
895 54 9 0.14670 10.989 -2.653 7.414 #CHE
896 54 9 0.14670 11.555 -1.650 6.038 #CHE
897 54 9 0.14670 12.636 -1.944 7.438 #CHE
898 54 10 0.00000 11.302 -1.118 7.494 #MOV
899 54 10 0.00000 11.144 -2.428 7.340 #MOV
900 54 10 0.00000 11.564 -1.684 6.320 #MOV
901 54 10 0.00000 12.366 -1.902 7.361 #MOV
902 55 8 -0.58680 -4.381 -0.382 -11.417 #CHG
903 55 9 0.14670 -4.777 -0.460 -12.439 #CHE
904 55 9 0.14670 -3.301 -0.182 -11.456 #CHE
905 55 9 0.14670 -4.886 0.440 -10.891 #CHE
906 55 9 0.14670 -4.558 -1.325 -10.881 #CHE
907 55 10 0.00000 -4.673 -0.440 -12.174 #MOV
908 55 10 0.00000 -3.581 -0.233 -11.448 #MOV
909 55 10 0.00000 -4.755 0.227 -11.028 #MOV
910 55 10 0.00000 -4.511 -1.082 -11.023 #MOV
911 56 8 -0.58680 -11.571 -11.492 12.323 #CHG
912 56 9 0.14670 -11.742 -10.490 12.741 #CHE
913 56 9 0.14670 -10.596 -11.869 12.660 #CHE
914 56 9 0.14670 -12.364 -12.171 12.665 #CHE
915 56 9 0.14670 -11.583 -11.439 11.225 #CHE
916 56 10 0.00000 -11.697 -10.750 12.633 #MOV
917 56 10 0.00000 -10.848 -11.770 12.574 #MOV
918 56 10 0.00000 -12.159 -11.994 12.577 #MOV
919 56 10 0.00000 -11.578 -11.450 11.510 #MOV
920 57 8 -0.58680 4.023 9.242 3.016 #CHG
921 57 9 0.14670 3.610 8.275 2.697 #CHE
922 57 9 0.14670 4.247 9.855 2.131 #CHE
923 57 9 0.14670 3.289 9.763 3.646 #CHE
924 57 9 0.14670 4.946 9.076 3.589 #CHE
925 57 10 0.00000 3.717 8.527 2.779 #MOV
926 57 10 0.00000 4.188 9.695 2.360 #MOV
927 57 10 0.00000 3.479 9.628 3.482 #MOV
928 57 10 0.00000 4.707 9.117 3.438 #MOV
929 58 8 -0.58680 7.674 -10.974 11.688 #CHG
930 58 9 0.14670 7.178 -11.865 11.279 #CHE
931 58 9 0.14670 8.134 -11.221 12.655 #CHE
932 58 9 0.14670 8.451 -10.635 10.989 #CHE
933 58 9 0.14670 6.934 -10.173 11.830 #CHE
934 58 10 0.00000 7.307 -11.633 11.386 #MOV
935 58 10 0.00000 8.015 -11.158 12.404 #MOV
936 58 10 0.00000 8.250 -10.723 11.170 #MOV
937 58 10 0.00000 7.125 -10.383 11.794 #MOV
938 59 8 -0.58680 11.558 4.240 12.524 #CHG
939 59 9 0.14670 12.225 4.640 11.751 #CHE
940 59 9 0.14670 11.663 3.148 12.572 #CHE
941 59 9 0.14670 11.823 4.675 13.498 #CHE
942 59 9 0.14670 10.518 4.496 12.281 #CHE
943 59 10 0.00000 12.053 4.535 11.951 #MOV
944 59 10 0.00000 11.636 3.430 12.559 #MOV
945 59 10 0.00000 11.756 4.563 13.246 #MOV
946 59 10 0.00000 10.787 4.430 12.341 #MOV
947 60 8 -0.58680 -11.750 -2.141 3.427 #CHG
948 60 9 0.14670 -12.523 -2.231 4.201 #CHE
949 60 9 0.14670 -11.167 -3.071 3.380 #CHE
950 60 9 0.14670 -12.226 -1.959 2.454 #CHE
