480 13 8 0.77140 7.026 -2.310 1.335 #H2G
481 13 9 -0.38570 6.750 -1.211 1.083 #H2E
482 13 9 -0.38570 7.303 -3.409 1.588 #H2E
483 13 10 0.00000 6.761 -1.255 1.094 #H2N
484 13 10 0.00000 7.291 -3.365 1.577 #H2N
485 14 8 0.77140 -0.501 -8.033 3.422 #H2G
486 14 9 -0.38570 -0.417 -9.006 4.054 #H2E
487 14 9 -0.38570 -0.584 -7.061 2.790 #H2E
488 14 10 0.00000 -0.421 -8.965 4.028 #H2N
489 14 10 0.00000 -0.580 -7.103 2.816 #H2N
490 15 8 0.77140 6.522 -11.836 11.942 #H2G
491 15 9 -0.38570 7.281 -11.556 11.106 #H2E
492 15 9 -0.38570 5.764 -12.116 12.777 #H2E
493 15 10 0.00000 7.249 -11.568 11.141 #H2N
494 15 10 0.00000 5.796 -12.105 12.742 #H2N
495 16 8 0.77140 -6.538 -10.719 2.547 #H2G
496 16 9 -0.38570 -7.338 -10.627 1.710 #H2E
497 16 9 -0.38570 -5.738 -10.810 3.385 #H2E
498 16 10 0.00000 -7.306 -10.631 1.744 #H2N
499 16 10 0.00000 -5.772 -10.806 3.350 #H2N
500 17 8 0.77140 10.029 2.194 10.675 #H2G
501 17 9 -0.38570 10.008 2.970 11.539 #H2E
502 17 9 -0.38570 10.051 1.419 9.809 #H2E
503 17 10 0.00000 10.009 2.939 11.504 #H2N
504 17 10 0.00000 10.051 1.451 9.846 #H2N
505 18 8 0.77140 -1.999 -5.282 -9.937 #H2G
506 18 9 -0.38570 -1.945 -4.730 -8.916 #H2E
507 18 9 -0.38570 -2.053 -5.835 -10.958 #H2E
508 18 10 0.00000 -1.947 -4.752 -8.957 #H2N
509 18 10 0.00000 -2.050 -5.811 -10.916 #H2N
510 19 8 0.77140 -0.474 12.645 -6.168 #H2G
511 19 9 -0.38570 -1.141 12.983 -5.279 #H2E
512 19 9 -0.38570 0.192 12.306 -7.058 #H2E
513 19 10 0.00000 -1.113 12.970 -5.315 #H2N
514 19 10 0.00000 0.166 12.320 -7.021 #H2N
515 20 8 0.77140 4.200 -12.670 2.641 #H2G
516 20 9 -0.38570 3.459 -12.442 3.504 #H2E
517 20 9 -0.38570 4.945 -12.897 1.777 #H2E
518 20 10 0.00000 3.488 -12.451 3.470 #H2N
519 20 10 0.00000 4.915 -12.887 1.813 #H2N
520 21 8 0.77140 2.976 3.395 12.357 #H2G
521 21 9 -0.38570 2.961 4.302 11.634 #H2E
522 21 9 -0.38570 2.990 2.485 13.082 #H2E
523 21 10 0.00000 2.961 4.266 11.662 #H2N
524 21 10 0.00000 2.988 2.522 13.052 #H2N
525 22 8 0.77140 -0.954 -1.377 -11.872 #H2G
526 22 9 -0.38570 -0.966 -2.531 -11.752 #H2E
527 22 9 -0.38570 -0.941 -0.220 -11.995 #H2E
528 22 10 0.00000 -0.966 -2.485 -11.756 #H2N
529 22 10 0.00000 -0.943 -0.268 -11.991 #H2N
530 23 8 0.77140 -12.490 0.607 2.337 #H2G
531 23 9 -0.38570 -11.502 0.619 1.723 #H2E
532 23 9 -0.38570 -13.476 0.594 2.949 #H2E
533 23 10 0.00000 -11.542 0.618 1.748 #H2N
534 23 10 0.00000 -13.435 0.595 2.923 #H2N
535 24 8 0.77140 10.092 -2.771 -7.499 #H2G
536 24 9 -0.38570 10.040 -2.812 -8.660 #H2E
537 24 9 -0.38570 10.144 -2.731 -6.339 #H2E
538 24 10 0.00000 10.042 -2.810 -8.611 #H2N
539 24 10 0.00000 10.142 -2.732 -6.387 #H2N
540 25 8 0.77140 -2.052 -7.473 -1.143 #H2G
541 25 9 -0.38570 -1.251 -6.631 -1.118 #H2E
542 25 9 -0.38570 -2.852 -8.316 -1.168 #H2E
543 25 10 0.00000 -1.285 -6.666 -1.119 #H2N
544 25 10 0.00000 -2.818 -8.281 -1.167 #H2N
545 26 8 0.77140 12.542 -5.230 -1.837 #H2G
546 26 9 -0.38570 12.994 -5.161 -2.906 #H2E
547 26 9 -0.38570 12.091 -5.299 -0.769 #H2E
548 26 10 0.00000 12.976 -5.165 -2.861 #H2N
549 26 10 0.00000 12.109 -5.295 -0.814 #H2N
550 27 8 0.77140 12.054 5.607 12.032 #H2G
551 27 9 -0.38570 12.660 5.976 12.952 #H2E
552 27 9 -0.38570 11.446 5.239 11.112 #H2E
553 27 10 0.00000 12.636 5.960 12.914 #H2N
554 27 10 0.00000 11.471 5.254 11.150 #H2N
555 28 8 0.77140 9.748 9.945 -6.872 #H2G
556 28 9 -0.38570 9.071 9.187 -7.436 #H2E
557 28 9 -0.38570 10.424 10.703 -6.309 #H2E
558 28 10 0.00000 9.100 9.219 -7.413 #H2N
559 28 10 0.00000 10.397 10.673 -6.332 #H2N
560 29 8 0.77140 -2.381 1.243 9.440 #H2G
561 29 9 -0.38570 -1.368 1.559 9.915 #H2E
562 29 9 -0.38570 -3.393 0.927 8.965 #H2E
563 29 10 0.00000 -1.410 1.546 9.895 #H2N
564 29 10 0.00000 -3.351 0.940 8.984 #H2N
565 30 8 0.77140 -1.011 -1.825 5.673 #H2G
566 30 9 -0.38570 -0.929 -2.117 6.794 #H2E
567 30 9 -0.38570 -1.093 -1.532 4.551 #H2E
568 30 10 0.00000 -0.932 -2.104 6.748 #H2N
569 30 10 0.00000 -1.090 -1.544 4.598 #H2N
570 31 8 0.77140 1.424 -11.599 7.119 #H2G
571 31 9 -0.38570 1.966 -12.359 6.426 #H2E
572 31 9 -0.38570 0.880 -10.837 7.809 #H2E
573 31 10 0.00000 1.943 -12.326 6.455 #H2N
574 31 10 0.00000 0.904 -10.869 7.779 #H2N
575 32 8 0.77140 5.322 -1.712 -12.059 #H2G
576 32 9 -0.38570 5.709 -0.968 -12.863 #H2E
577 32 9 -0.38570 4.932 -2.455 -11.254 #H2E
578 32 10 0.00000 5.693 -1.000 -12.829 #H2N
579 32 10 0.00000 4.948 -2.424 -11.288 #H2N
580 33 8 0.77140 -10.262 7.959 -12.179 #H2G
581 33 9 -0.38570 -10.654 7.689 -11.119 #H2E
582 33 9 -0.38570 -9.870 8.229 -13.239 #H2E
583 33 10 0.00000 -10.637 7.700 -11.164 #H2N
584 33 10 0.00000 -9.886 8.218 -13.196 #H2N
585 34 8 0.77140 -9.703 9.708 7.073 #H2G
586 34 9 -0.38570 -9.041 9.100 7.810 #H2E
587 34 9 -0.38570 -10.364 10.315 6.335 #H2E
588 34 10 0.00000 -9.069 9.126 7.779 #H2N
589 34 10 0.00000 -10.337 10.290 6.366 #H2N
590 35 8 0.77140 -2.439 5.613 2.909 #H2G
591 35 9 -0.38570 -2.328 6.762 3.050 #H2E
592 35 9 -0.38570 -2.551 4.466 2.767 #H2E
593 35 10 0.00000 -2.334 6.714 3.044 #H2N
594 35 10 0.00000 -2.546 4.514 2.772 #H2N
595 36 8 0.77140 -0.994 1.525 -4.583 #H2G
596 36 9 -0.38570 -0.846 2.553 -4.062 #H2E
597 36 9 -0.38570 -1.142 0.498 -5.105 #H2E
598 36 10 0.00000 -0.853 2.510 -4.084 #H2N
599 36 10 0.00000 -1.136 0.539 -5.083 #H2N
600 37 8 0.77140 12.728 1.917 5.804 #H2G
601 37 9 -0.38570 13.006 2.921 5.289 #H2E
602 37 9 -0.38570 12.449 0.913 6.318 #H2E
603 37 10 0.00000 12.993 2.880 5.310 #H2N
604 37 10 0.00000 12.460 0.954 6.296 #H2N
605 38 8 0.77140 9.431 0.126 3.894 #H2G
606 38 9 -0.38570 9.787 0.749 4.808 #H2E
607 38 9 -0.38570 9.074 -0.497 2.979 #H2E
608 38 10 0.00000 9.772 0.724 4.770 #H2N
609 38 10 0.00000 9.088 -0.471 3.018 #H2N
610 39 8 0.77140 5.822 2.514 -10.582 #H2G
611 39 9 -0.38570 5.608 2.185 -9.489 #H2E
612 39 9 -0.38570 6.036 2.844 -11.677 #H2E
613 39 10 0.00000 5.617 2.198 -9.534 #H2N
614 39 10 0.00000 6.027 2.830 -11.632 #H2N
615 40 8 0.77140 2.207 11.839 10.144 #H2G
616 40 9 -0.38570 2.481 12.948 9.927 #H2E
617 40 9 -0.38570 1.930 10.731 10.359 #H2E
618 40 10 0.00000 2.471 12.902 9.937 #H2N
619 40 10 0.00000 1.942 10.777 10.351 #H2N
620 41 8 0.77140 -6.035 11.495 1.829 #H2G
621 41 9 -0.38570 -6.535 12.360 2.422 #H2E
622 41 9 -0.38570 -5.536 10.628 1.236 #H2E
623 41 10 0.00000 -6.514 12.325 2.398 #H2N
624 41 10 0.00000 -5.557 10.664 1.261 #H2N
625 42 8 0.77140 5.081 -10.697 -10.216 #H2G
626 42 9 -0.38570 3.951 -10.718 -9.952 #H2E
627 42 9 -0.38570 6.213 -10.676 -10.480 #H2E
628 42 10 0.00000 3.998 -10.717 -9.961 #H2N
629 42 10 0.00000 6.166 -10.677 -10.469 #H2N
630 43 8 0.77140 9.823 0.460 -11.539 #H2G
631 43 9 -0.38570 10.175 0.221 -12.621 #H2E
632 43 9 -0.38570 9.471 0.701 -10.458 #H2E
633 43 10 0.00000 10.161 0.231 -12.576 #H2N
634 43 10 0.00000 9.486 0.690 -10.504 #H2N
635 44 8 0.77140 1.466 9.028 -10.884 #H2G
636 44 9 -0.38570 0.669 9.044 -10.039 #H2E
637 44 9 -0.38570 2.261 9.013 -11.731 #H2E
638 44 10 0.00000 0.702 9.044 -10.074 #H2N
639 44 10 0.00000 2.228 9.014 -11.696 #H2N
640 45 8 0.77140 10.461 8.106 9.465 #H2G
641 45 9 -0.38570 11.250 8.072 10.320 #H2E
642 45 9 -0.38570 9.673 8.140 8.613 #H2E
643 45 10 0.00000 11.217 8.073 10.284 #H2N
644 45 10 0.00000 9.707 8.139 8.648 #H2N
645 46 8 0.77140 3.957 -9.707 9.647 #H2G
646 46 9 -0.38570 4.735 -10.216 10.345 #H2E
647 46 9 -0.38570 3.179 -9.200 8.948 #H2E
648 46 10 0.00000 4.703 -10.195 10.315 #H2N
649 46 10 0.00000 3.211 -9.221 8.977 #H2N
650 47 8 0.77140 -2.964 6.241 10.077 #H2G
651 47 9 -0.38570 -2.755 7.367 10.279 #H2E
652 47 9 -0.38570 -3.171 5.116 9.877 #H2E
653 47 10 0.00000 -2.764 7.320 10.271 #H2N
654 47 10 0.00000 -3.162 5.164 9.883 #H2N
655 48 8 0.77140 -11.927 -10.539 -7.119 #H2G
656 48 9 -0.38570 -11.254 -10.562 -8.066 #H2E
657 48 9 -0.38570 -12.599 -10.515 -6.172 #H2E
658 48 10 0.00000 -11.282 -10.562 -8.027 #H2N
659 48 10 0.00000 -12.572 -10.516 -6.211 #H2N
660 49 8 0.77140 -0.294 -10.884 10.242 #H2G
661 49 9 -0.38570 -0.104 -9.782 10.556 #H2E
662 49 9 -0.38570 -0.485 -11.986 9.929 #H2E
663 49 10 0.00000 -0.111 -9.827 10.544 #H2N
664 49 10 0.00000 -0.477 -11.942 9.941 #H2N
665 50 8 0.77140 10.071 -9.934 -5.704 #H2G
666 50 9 -0.38570 9.950 -10.120 -4.564 #H2E
667 50 9 -0.38570 10.191 -9.749 -6.845 #H2E
668 50 10 0.00000 9.955 -10.112 -4.611 #H2N
669 50 10 0.00000 10.186 -9.757 -6.798 #H2N
670 51 8 0.77140 9.575 4.328 3.568 #H2G
671 51 9 -0.38570 8.545 4.576 4.046 #H2E
672 51 9 -0.38570 10.604 4.082 3.089 #H2E
673 51 10 0.00000 8.587 4.565 4.027 #H2N
674 51 10 0.00000 10.563 4.092 3.108 #H2N
675 52 8 0.77140 2.719 -2.586 -3.053 #H2G
676 52 9 -0.38570 1.717 -2.734 -3.619 #H2E
677 52 9 -0.38570 3.724 -2.437 -2.486 #H2E
678 52 10 0.00000 1.757 -2.728 -3.595 #H2N
679 52 10 0.00000 3.682 -2.445 -2.510 #H2N
680 53 8 0.77140 -9.652 -5.637 2.958 #H2G
681 53 9 -0.38570 -9.206 -4.714 3.505 #H2E
682 53 9 -0.38570 -10.098 -6.560 2.412 #H2E
683 53 10 0.00000 -9.224 -4.753 3.483 #H2N
684 53 10 0.00000 -10.079 -6.523 2.434 #H2N
685 54 8 0.77140 -5.996 -2.316 -2.487 #H2G
686 54 9 -0.38570 -4.951 -2.735 -2.205 #H2E
687 54 9 -0.38570 -7.044 -1.896 -2.771 #H2E
688 54 10 0.00000 -4.994 -2.717 -2.217 #H2N
689 54 10 0.00000 -6.999 -1.913 -2.760 #H2N
690 55 8 0.77140 -1.706 10.693 6.228 #H2G
691 55 9 -0.38570 -0.896 11.130 6.938 #H2E
692 55 9 -0.38570 -2.515 10.257 5.516 #H2E
693 55 10 0.00000 -0.930 11.112 6.909 #H2N
694 55 10 0.00000 -2.482 10.275 5.546 #H2N
695 56 8 0.77140 12.713 -8.877 9.717 #H2G
696 56 9 -0.38570 13.162 -9.933 9.894 #H2E
697 56 9 -0.38570 12.262 -7.820 9.540 #H2E
698 56 10 0.00000 13.143 -9.889 9.886 #H2N
699 56 10 0.00000 12.281 -7.863 9.548 #H2N
700 57 8 0.77140 -9.881 -10.518 9.043 #H2G
701 57 9 -0.38570 -9.477 -11.233 9.863 #H2E
702 57 9 -0.38570 -10.287 -9.804 8.220 #H2E
703 57 10 0.00000 -9.493 -11.203 9.830 #H2N
704 57 10 0.00000 -10.269 -9.832 8.256 #H2N
705 58 8 0.77140 -11.506 0.242 -1.331 #H2G
706 58 9 -0.38570 -12.548 0.671 -1.047 #H2E
707 58 9 -0.38570 -10.464 -0.188 -1.615 #H2E
708 58 10 0.00000 -12.505 0.653 -1.059 #H2N
709 58 10 0.00000 -10.507 -0.170 -1.604 #H2N
710 59 8 0.77140 -3.542 -2.721 12.335 #H2G
711 59 9 -0.38570 -3.985 -3.758 12.617 #H2E
712 59 9 -0.38570 -3.100 -1.684 12.054 #H2E
713 59 10 0.00000 -3.968 -3.715 12.604 #H2N
714 59 10 0.00000 -3.117 -1.727 12.065 #H2N
715 60 8 0.77140 -3.171 8.614 -3.413 #H2G
716 60 9 -0.38570 -2.021 8.710 -3.281 #H2E
717 60 9 -0.38570 -4.322 8.519 -3.546 #H2E
718 60 10 0.00000 -2.068 8.706 -3.287 #H2N
719 60 10 0.00000 -4.275 8.523 -3.541 #H2N
720 61 8 0.77140 2.416 10.250 -7.022 #H2G
721 61 9 -0.38570 2.800 10.372 -5.931 #H2E
722 61 9 -0.38570 2.033 10.126 -8.111 #H2E
723 61 10 0.00000 2.784 10.366 -5.977 #H2N
724 61 10 0.00000 2.049 10.131 -8.067 #H2N
725 62 8 0.77140 11.768 -4.220 -11.790 #H2G
726 62 9 -0.38570 11.910 -4.013 -10.654 #H2E
727 62 9 -0.38570 11.629 -4.427 -12.924 #H2E
728 62 10 0.00000 11.904 -4.022 -10.701 #H2N
729 62 10 0.00000 11.634 -4.419 -12.877 #H2N
730 63 8 0.77140 2.930 6.282 -2.567 #H2G
731 63 9 -0.38570 3.459 7.302 -2.735 #H2E
732 63 9 -0.38570 2.402 5.260 -2.397 #H2E
733 63 10 0.00000 3.437 7.259 -2.728 #H2N
734 63 10 0.00000 2.423 5.303 -2.404 #H2N
735 64 8 0.77140 8.733 4.301 -3.584 #H2G
736 64 9 -0.38570 9.305 3.912 -2.648 #H2E
737 64 9 -0.38570 8.162 4.691 -4.517 #H2E
738 64 10 0.00000 9.281 3.928 -2.687 #H2N
739 64 10 0.00000 8.186 4.674 -4.478 #H2N
740 65 8 0.77140 -2.176 -10.851 1.461 #H2G
741 65 9 -0.38570 -2.971 -11.693 1.379 #H2E
742 65 9 -0.38570 -1.380 -10.008 1.542 #H2E
743 65 10 0.00000 -2.937 -11.659 1.382 #H2N
744 65 10 0.00000 -1.413 -10.044 1.540 #H2N
745 66 8 0.77140 -2.707 -11.525 -3.236 #H2G
746 66 9 -0.38570 -3.658 -12.017 -3.689 #H2E
747 66 9 -0.38570 -1.758 -11.033 -2.782 #H2E
748 66 10 0.00000 -3.618 -11.996 -3.671 #H2N
749 66 10 0.00000 -1.798 -11.052 -2.800 #H2N
750 67 8 0.77140 8.319 -1.680 11.590 #H2G
751 67 9 -0.38570 8.700 -2.426 12.397 #H2E
752 67 9 -0.38570 7.937 -0.934 10.785 #H2E
753 67 10 0.00000 8.685 -2.394 12.363 #H2N
754 67 10 0.00000 7.952 -0.965 10.819 #H2N
755 68 8 0.77140 0.407 1.152 -8.816 #H2G
756 68 9 -0.38570 0.933 1.350 -9.833 #H2E
757 68 9 -0.38570 -0.119 0.953 -7.799 #H2E
758 68 10 0.00000 0.912 1.342 -9.791 #H2N
759 68 10 0.00000 -0.097 0.961 -7.841 #H2N
760 69 8 0.77140 -10.687 11.033 3.067 #H2G
761 69 9 -0.38570 -9.990 11.963 3.061 #H2E
762 69 9 -0.38570 -11.383 10.103 3.074 #H2E
763 69 10 0.00000 -10.018 11.925 3.061 #H2N
764 69 10 0.00000 -11.354 10.141 3.073 #H2N
765 70 8 0.77140 -1.493 -8.807 -11.056 #H2G
766 70 9 -0.38570 -2.349 -8.758 -11.841 #H2E
767 70 9 -0.38570 -0.636 -8.857 -10.273 #H2E
768 70 10 0.00000 -2.313 -8.760 -11.810 #H2N
769 70 10 0.00000 -0.671 -8.854 -10.305 #H2N
770 71 8 0.77140 -1.930 -4.262 2.065 #H2G
771 71 9 -0.38570 -2.674 -4.806 1.356 #H2E
772 71 9 -0.38570 -1.188 -3.718 2.774 #H2E
773 71 10 0.00000 -2.643 -4.783 1.386 #H2N
774 71 10 0.00000 -1.219 -3.740 2.744 #H2N
775 72 8 0.77140 -5.643 11.445 -11.406 #H2G
776 72 9 -0.38570 -6.265 12.420 -11.293 #H2E
777 72 9 -0.38570 -5.022 10.470 -11.519 #H2E
778 72 10 0.00000 -6.239 12.380 -11.297 #H2N
779 72 10 0.00000 -5.047 10.511 -11.515 #H2N
780 73 8 0.77140 9.334 -4.222 -3.974 #H2G
781 73 9 -0.38570 10.373 -3.909 -3.560 #H2E
782 73 9 -0.38570 8.295 -4.536 -4.389 #H2E
783 73 10 0.00000 10.330 -3.922 -3.577 #H2N
784 73 10 0.00000 8.337 -4.522 -4.371 #H2N
785 74 8 0.77140 -11.326 6.794 0.861 #H2G
786 74 9 -0.38570 -12.299 7.141 1.393 #H2E
787 74 9 -0.38570 -10.352 6.447 0.330 #H2E
788 74 10 0.00000 -12.259 7.127 1.369 #H2N
789 74 10 0.00000 -10.393 6.462 0.351 #H2N
790 75 8 0.77140 -2.362 2.304 5.415 #H2G
791 75 9 -0.38570 -2.264 2.926 6.392 #H2E
792 75 9 -0.38570 -2.459 1.682 4.439 #H2E
793 75 10 0.00000 -2.268 2.900 6.353 #H2N
794 75 10 0.00000 -2.455 1.708 4.480 #H2N
795 76 8 0.77140 -10.783 -3.685 -10.341 #H2G
796 76 9 -0.38570 -10.371 -2.617 -10.544 #H2E
797 76 9 -0.38570 -11.195 -4.751 -10.137 #H2E
798 76 10 0.00000 -10.388 -2.662 -10.535 #H2N
799 76 10 0.00000 -11.180 -4.708 -10.146 #H2N
800 77 8 0.77140 2.886 10.589 6.488 #H2G
801 77 9 -0.38570 2.255 10.691 7.458 #H2E
802 77 9 -0.38570 3.519 10.489 5.518 #H2E
803 77 10 0.00000 2.281 10.686 7.419 #H2N
804 77 10 0.00000 3.492 10.494 5.558 #H2N
805 78 8 0.77140 -9.889 -10.172 3.494 #H2G
806 78 9 -0.38570 -9.423 -9.542 2.636 #H2E
807 78 9 -0.38570 -10.356 -10.802 4.352 #H2E
808 78 10 0.00000 -9.443 -9.568 2.670 #H2N
809 78 10 0.00000 -10.336 -10.777 4.315 #H2N
810 79 8 0.77140 0.902 10.035 -0.987 #H2G
811 79 9 -0.38570 0.963 9.080 -0.326 #H2E
812 79 9 -0.38570 0.842 10.990 -1.648 #H2E
813 79 10 0.00000 0.961 9.120 -0.354 #H2N
814 79 10 0.00000 0.845 10.950 -1.620 #H2N
815 80 8 0.77140 3.287 -12.321 -3.574 #H2G
816 80 9 -0.38570 3.539 -12.090 -4.685 #H2E
817 80 9 -0.38570 3.035 -12.551 -2.462 #H2E
818 80 10 0.00000 3.528 -12.099 -4.638 #H2N
819 80 10 0.00000 3.047 -12.542 -2.508 #H2N
820 81 8 0.77140 -1.403 -1.984 -3.196 #H2G
821 81 9 -0.38570 -1.886 -2.952 -3.621 #H2E
822 81 9 -0.38570 -0.920 -1.015 -2.771 #H2E
823 81 10 0.00000 -1.866 -2.912 -3.604 #H2N
824 81 10 0.00000 -0.939 -1.056 -2.789 #H2N
825 82 8 0.77140 -6.828 2.714 -10.104 #H2G
826 82 9 -0.38570 -7.904 2.637 -10.533 #H2E
827 82 9 -0.38570 -5.751 2.789 -9.673 #H2E
828 82 10 0.00000 -7.859 2.641 -10.516 #H2N
829 82 10 0.00000 -5.795 2.786 -9.692 #H2N
830 83 8 0.77140 6.369 11.418 -0.674 #H2G
831 83 9 -0.38570 6.606 12.259 -1.439 #H2E
832 83 9 -0.38570 6.132 10.576 0.092 #H2E
833 83 10 0.00000 6.596 12.224 -1.407 #H2N
834 83 10 0.00000 6.141 10.611 0.060 #H2N
835 84 8 0.77140 -9.160 -3.351 -4.514 #H2G
836 84 9 -0.38570 -8.599 -4.354 -4.678 #H2E
837 84 9 -0.38570 -9.721 -2.347 -4.349 #H2E
838 84 10 0.00000 -8.621 -4.313 -4.672 #H2N
839 84 10 0.00000 -9.697 -2.389 -4.355 #H2N
840 85 8 0.77140 -3.415 3.281 -2.826 #H2G
841 85 9 -0.38570 -4.027 2.432 -3.331 #H2E
842 85 9 -0.38570 -2.805 4.131 -2.323 #H2E
843 85 10 0.00000 -4.002 2.466 -3.311 #H2N
844 85 10 0.00000 -2.831 4.097 -2.343 #H2N
845 86 8 0.77140 -10.087 6.154 -2.979 #H2G
846 86 9 -0.38570 -10.583 7.119 -2.563 #H2E
847 86 9 -0.38570 -9.590 5.190 -3.393 #H2E
848 86 10 0.00000 -10.563 7.080 -2.580 #H2N
849 86 10 0.00000 -9.610 5.229 -3.375 #H2N
850 87 8 0.77140 9.896 -12.061 9.483 #H2G
851 87 9 -0.38570 9.230 -12.614 8.708 #H2E
852 87 9 -0.38570 10.563 -11.509 10.259 #H2E
853 87 10 0.00000 9.258 -12.592 8.741 #H2N
854 87 10 0.00000 10.536 -11.531 10.227 #H2N
855 88 8 0.77140 10.489 -2.128 6.687 #H2G
856 88 9 -0.38570 9.920 -2.005 5.681 #H2E
857 88 9 -0.38570 11.058 -2.251 7.693 #H2E
858 88 10 0.00000 9.944 -2.010 5.722 #H2N
859 88 10 0.00000 11.034 -2.246 7.651 #H2N
860 89 8 0.77140 -3.962 -8.309 3.658 #H2G
861 89 9 -0.38570 -3.328 -8.649 2.746 #H2E
862 89 9 -0.38570 -4.598 -7.968 4.569 #H2E
863 89 10 0.00000 -3.354 -8.635 2.784 #H2N
864 89 10 0.00000 -4.572 -7.982 4.532 #H2N
865 90 8 0.77140 2.820 -0.060 2.618 #H2G
866 90 9 -0.38570 1.724 -0.381 2.834 #H2E
867 90 9 -0.38570 3.916 0.260 2.401 #H2E
868 90 10 0.00000 1.769 -0.367 2.825 #H2N
869 90 10 0.00000 3.870 0.245 2.411 #H2N
870 91 8 0.77140 -8.933 3.221 4.322 #H2G
871 91 9 -0.38570 -9.016 2.065 4.408 #H2E
872 91 9 -0.38570 -8.850 4.378 4.238 #H2E
873 91 10 0.00000 -9.013 2.113 4.404 #H2N
874 91 10 0.00000 -8.855 4.329 4.242 #H2N
875 92 8 0.77140 -2.739 4.900 -12.351 #H2G
876 92 9 -0.38570 -2.648 5.635 -13.246 #H2E
877 92 9 -0.38570 -2.830 4.165 -11.456 #H2E
878 92 10 0.00000 -2.653 5.605 -13.209 #H2N
879 92 10 0.00000 -2.826 4.195 -11.492 #H2N
880 93 8 0.77140 -11.922 11.281 -12.031 #H2G
881 93 9 -0.38570 -11.434 10.376 -12.575 #H2E
882 93 9 -0.38570 -12.408 12.185 -11.488 #H2E
883 93 10 0.00000 -11.454 10.413 -12.552 #H2N
884 93 10 0.00000 -12.389 12.147 -11.511 #H2N
885 94 8 0.77140 -4.968 -3.553 -9.068 #H2G
886 94 9 -0.38570 -4.614 -4.492 -8.482 #H2E
887 94 9 -0.38570 -5.321 -2.613 -9.652 #H2E
888 94 10 0.00000 -4.628 -4.453 -8.506 #H2N
889 94 10 0.00000 -5.307 -2.651 -9.628 #H2N
890 95 8 0.77140 -11.970 -3.200 4.195 #H2G
891 95 9 -0.38570 -12.546 -4.121 3.781 #H2E
892 95 9 -0.38570 -11.392 -2.282 4.608 #H2E
893 95 10 0.00000 -12.523 -4.083 3.798 #H2N
894 95 10 0.00000 -11.416 -2.320 4.591 #H2N
895 96 8 0.77140 -2.729 -8.032 9.829 #H2G
896 96 9 -0.38570 -2.979 -9.086 9.411 #H2E
897 96 9 -0.38570 -2.478 -6.977 10.247 #H2E
898 96 10 0.00000 -2.968 -9.043 9.428 #H2N
899 96 10 0.00000 -2.489 -7.020 10.230 #H2N
900 97 8 0.77140 9.955 -6.421 10.100 #H2G
901 97 9 -0.38570 10.475 -5.453 10.481 #H2E
902 97 9 -0.38570 9.436 -7.388 9.720 #H2E
903 97 10 0.00000 10.454 -5.493 10.465 #H2N
904 97 10 0.00000 9.457 -7.348 9.736 #H2N
905 98 8 0.77140 12.716 -7.883 -10.928 #H2G
906 98 9 -0.38570 12.421 -8.807 -10.287 #H2E
907 98 9 -0.38570 13.013 -6.960 -11.568 #H2E
908 98 10 0.00000 12.432 -8.768 -10.315 #H2N
909 98 10 0.00000 13.001 -6.998 -11.542 #H2N
910 99 8 0.77140 10.255 8.290 2.739 #H2G
911 99 9 -0.38570 10.288 9.451 2.767 #H2E
912 99 9 -0.38570 10.223 7.128 2.711 #H2E
913 99 10 0.00000 10.286 9.402 2.766 #H2N
914 99 10 0.00000 10.225 7.176 2.712 #H2N
915 100 8 0.77140 2.642 4.410 -9.827 #H2G
916 100 9 -0.38570 3.722 4.567 -10.224 #H2E
917 100 9 -0.38570 1.560 4.255 -9.431 #H2E
918 100 10 0.00000 3.677 4.560 -10.208 #H2N
919 100 10 0.00000 1.605 4.261 -9.447 #H2N
920 101 8 0.77140 -1.687 0.505 -0.228 #H2G
921 101 9 -0.38570 -0.796 1.230 -0.052 #H2E
922 101 9 -0.38570 -2.576 -0.221 -0.405 #H2E
923 101 10 0.00000 -0.833 1.200 -0.059 #H2N
924 101 10 0.00000 -2.539 -0.191 -0.399 #H2N


Bonds

1 1 425 426
2 2 425 427
3 3 425 428
4 4 425 429
5 5 430 431
6 6 430 432
7 7 430 433
8 8 430 434
9 9 435 436
10 10 435 437
11 11 435 438
12 12 435 439
13 13 440 441
14 14 440 442
15 15 440 443
16 16 440 444
17 17 445 446
18 18 445 447
19 19 445 448
20 20 445 449
21 21 450 451
22 22 450 452
23 23 450 453
24 24 450 454
25 25 455 456
26 26 455 457
27 27 455 458
28 28 455 459
29 29 460 461
30 30 460 462
31 31 460 463
32 32 460 464
33 33 465 466
34 34 465 467
35 35 465 468
36 36 465 469
37 37 470 471
38 38 470 472
39 39 470 473
40 40 470 474
41 41 475 476
42 42 475 477
43 43 475 478
44 44 475 479
45 45 480 481
46 46 480 482
47 47 480 483
48 48 480 484
49 49 485 486
50 50 485 487
51 51 485 488
52 52 485 489
53 53 490 491
54 54 490 492
55 55 490 493
56 56 490 494
57 57 495 496
58 58 495 497
59 59 495 498
60 60 495 499
61 61 500 501
62 62 500 502
63 63 500 503
64 64 500 504
65 65 505 506
66 66 505 507
67 67 505 508
68 68 505 509
69 69 510 511
70 70 510 512
71 71 510 513
72 72 510 514
73 73 515 516
74 74 515 517
75 75 515 518
76 76 515 519
77 77 520 521
78 78 520 522
79 79 520 523
80 80 520 524
81 81 525 526
82 82 525 527
83 83 525 528
84 84 525 529
