Title

1349 atoms
10 atom types
740 bonds
740 bond types

-12.834500 12.834500 xlo xhi
-12.834500 12.834500 ylo yhi
-12.834500 12.834500 zlo zhi


Atoms

476 12 9 0.37320 -0.493 7.138 -1.453 #H2E
477 12 9 0.37320 -0.917 7.355 -0.885 #H2E
478 12 10 0.00000 -0.499 7.140 -1.444 #H2N
479 12 10 0.00000 -0.913 7.353 -0.889 #H2N
480 13 8 -0.74640 -2.440 -2.424 5.429 #H2G
481 13 9 0.37320 -2.777 -2.548 5.525 #H2E
482 13 9 0.37320 -2.104 -2.302 5.331 #H2E
483 13 10 0.00000 -2.768 -2.543 5.523 #H2N
484 13 10 0.00000 -2.110 -2.304 5.334 #H2N
485 14 8 -0.74640 -3.329 3.272 3.486 #H2G
486 14 9 0.37320 -3.506 3.075 3.746 #H2E
487 14 9 0.37320 -3.154 3.466 3.224 #H2E
488 14 10 0.00000 -3.501 3.081 3.740 #H2N
489 14 10 0.00000 -3.156 3.463 3.229 #H2N
490 15 8 -0.74640 2.836 7.407 -2.934 #H2G
491 15 9 0.37320 2.732 7.746 -3.045 #H2E
492 15 9 0.37320 2.941 7.071 -2.822 #H2E
493 15 10 0.00000 2.734 7.736 -3.043 #H2N
494 15 10 0.00000 2.939 7.076 -2.824 #H2N
495 16 8 -0.74640 12.230 -3.747 3.450 #H2G
496 16 9 0.37320 12.438 -3.557 3.208 #H2E
497 16 9 0.37320 12.020 -3.936 3.689 #H2E
498 16 10 0.00000 12.433 -3.563 3.215 #H2N
499 16 10 0.00000 12.024 -3.933 3.686 #H2N
500 17 8 -0.74640 -9.197 1.180 4.424 #H2G
501 17 9 0.37320 -8.968 1.259 4.142 #H2E
502 17 9 0.37320 -9.427 1.103 4.703 #H2E
503 17 10 0.00000 -8.973 1.256 4.151 #H2N
504 17 10 0.00000 -9.423 1.104 4.699 #H2N
505 18 8 -0.74640 -9.382 -1.945 -12.197 #H2G
506 18 9 0.37320 -9.739 -1.845 -12.175 #H2E
507 18 9 0.37320 -9.027 -2.046 -12.215 #H2E
508 18 10 0.00000 -9.729 -1.847 -12.177 #H2N
509 18 10 0.00000 -9.032 -2.044 -12.215 #H2N
510 19 8 -0.74640 6.446 10.252 10.092 #H2G
511 19 9 0.37320 6.661 10.424 10.341 #H2E
512 19 9 0.37320 6.233 10.082 9.842 #H2E
513 19 10 0.00000 6.655 10.419 10.335 #H2N
514 19 10 0.00000 6.236 10.084 9.846 #H2N
515 20 8 -0.74640 10.480 -2.864 6.272 #H2G
516 20 9 0.37320 10.233 -3.006 6.511 #H2E
517 20 9 0.37320 10.726 -2.722 6.035 #H2E
518 20 10 0.00000 10.241 -3.003 6.504 #H2N
519 20 10 0.00000 10.722 -2.724 6.039 #H2N
520 21 8 -0.74640 12.300 1.949 -9.073 #H2G
521 21 9 0.37320 11.958 1.985 -9.213 #H2E
522 21 9 0.37320 12.641 1.912 -8.934 #H2E
523 21 10 0.00000 11.969 1.985 -9.210 #H2N
524 21 10 0.00000 12.636 1.913 -8.935 #H2N
525 22 8 -0.74640 2.781 -8.958 -3.408 #H2G
526 22 9 0.37320 2.865 -8.987 -3.769 #H2E
527 22 9 0.37320 2.699 -8.927 -3.048 #H2E
528 22 10 0.00000 2.862 -8.985 -3.758 #H2N
529 22 10 0.00000 2.700 -8.929 -3.054 #H2N
530 23 8 -0.74640 -6.128 1.633 2.426 #H2G
531 23 9 0.37320 -6.146 1.350 2.186 #H2E
532 23 9 0.37320 -6.108 1.914 2.667 #H2E
533 23 10 0.00000 -6.145 1.359 2.192 #H2N
534 23 10 0.00000 -6.109 1.909 2.662 #H2N
535 24 8 -0.74640 10.325 -12.583 -8.337 #H2G
536 24 9 0.37320 10.200 -12.427 -8.023 #H2E
537 24 9 0.37320 10.451 -12.737 -8.649 #H2E
538 24 10 0.00000 10.205 -12.432 -8.032 #H2N
539 24 10 0.00000 10.448 -12.736 -8.644 #H2N
540 25 8 -0.74640 -2.985 -9.925 -9.261 #H2G
541 25 9 0.37320 -2.987 -10.169 -9.542 #H2E
542 25 9 0.37320 -2.981 -9.682 -8.982 #H2E
543 25 10 0.00000 -2.986 -10.161 -9.534 #H2N
544 25 10 0.00000 -2.982 -9.686 -8.987 #H2N
545 26 8 -0.74640 8.527 -3.104 -3.214 #H2G
546 26 9 0.37320 8.520 -3.419 -3.016 #H2E
547 26 9 0.37320 8.532 -2.791 -3.411 #H2E
548 26 10 0.00000 8.519 -3.409 -3.021 #H2N
549 26 10 0.00000 8.533 -2.796 -3.407 #H2N
550 27 8 -0.74640 11.828 0.070 7.842 #H2G
551 27 9 0.37320 11.496 0.008 7.998 #H2E
552 27 9 0.37320 12.160 0.131 7.689 #H2E
553 27 10 0.00000 11.506 0.009 7.993 #H2N
554 27 10 0.00000 12.154 0.130 7.691 #H2N
555 28 8 -0.74640 -2.550 -10.293 1.192 #H2G
556 28 9 0.37320 -2.792 -10.124 0.966 #H2E
557 28 9 0.37320 -2.311 -10.462 1.418 #H2E
558 28 10 0.00000 -2.785 -10.130 0.972 #H2N
559 28 10 0.00000 -2.314 -10.459 1.414 #H2N
560 29 8 -0.74640 10.408 -10.316 3.698 #H2G
561 29 9 0.37320 10.110 -10.150 3.846 #H2E
562 29 9 0.37320 10.705 -10.481 3.550 #H2E
563 29 10 0.00000 10.119 -10.154 3.841 #H2N
564 29 10 0.00000 10.700 -10.478 3.553 #H2N
565 30 8 -0.74640 10.294 -10.013 -4.020 #H2G
566 30 9 0.37320 10.040 -9.770 -3.902 #H2E
567 30 9 0.37320 10.549 -10.255 -4.137 #H2E
568 30 10 0.00000 10.048 -9.777 -3.905 #H2N
569 30 10 0.00000 10.545 -10.251 -4.136 #H2N
570 31 8 -0.74640 -2.528 2.503 -6.204 #H2G
571 31 9 0.37320 -2.873 2.630 -6.155 #H2E
572 31 9 0.37320 -2.183 2.377 -6.253 #H2E
573 31 10 0.00000 -2.863 2.627 -6.156 #H2N
574 31 10 0.00000 -2.189 2.379 -6.252 #H2N
575 32 8 -0.74640 -9.409 -9.623 -3.184 #H2G
576 32 9 0.37320 -9.239 -9.417 -3.442 #H2E
577 32 9 0.37320 -9.581 -9.827 -2.927 #H2E
578 32 10 0.00000 -9.244 -9.423 -3.435 #H2N
579 32 10 0.00000 -9.578 -9.824 -2.931 #H2N
580 33 8 -0.74640 3.345 -3.764 -8.575 #H2G
581 33 9 0.37320 3.161 -4.018 -8.773 #H2E
582 33 9 0.37320 3.531 -3.511 -8.377 #H2E
583 33 10 0.00000 3.166 -4.011 -8.768 #H2N
584 33 10 0.00000 3.527 -3.516 -8.380 #H2N
585 34 8 -0.74640 10.063 3.019 9.227 #H2G
586 34 9 0.37320 10.061 3.225 8.918 #H2E
587 34 9 0.37320 10.063 2.813 9.535 #H2E
588 34 10 0.00000 10.061 3.219 8.927 #H2N
589 34 10 0.00000 10.063 2.817 9.530 #H2N
590 35 8 -0.74640 2.605 5.397 10.084 #H2G
591 35 9 0.37320 2.802 5.519 9.794 #H2E
592 35 9 0.37320 2.409 5.278 10.376 #H2E
593 35 10 0.00000 2.796 5.516 9.802 #H2N
594 35 10 0.00000 2.412 5.280 10.370 #H2N
595 36 8 -0.74640 0.874 7.579 11.403 #H2G
596 36 9 0.37320 1.184 7.729 11.264 #H2E
597 36 9 0.37320 0.564 7.429 11.540 #H2E
598 36 10 0.00000 1.175 7.724 11.268 #H2N
599 36 10 0.00000 0.569 7.432 11.538 #H2N
600 37 8 -0.74640 -10.013 3.182 -5.016 #H2G
601 37 9 0.37320 -10.148 2.963 -4.748 #H2E
602 37 9 0.37320 -9.879 3.398 -5.286 #H2E
603 37 10 0.00000 -10.144 2.969 -4.756 #H2N
604 37 10 0.00000 -9.881 3.394 -5.281 #H2N
605 38 8 -0.74640 8.916 -3.775 3.963 #H2G
606 38 9 0.37320 8.694 -3.523 3.804 #H2E
607 38 9 0.37320 9.139 -4.025 4.122 #H2E
608 38 10 0.00000 8.700 -3.530 3.809 #H2N
609 38 10 0.00000 9.135 -4.021 4.119 #H2N
610 39 8 -0.74640 -2.420 -5.445 -11.239 #H2G
611 39 9 0.37320 -2.708 -5.650 -11.352 #H2E
612 39 9 0.37320 -2.130 -5.242 -11.126 #H2E
613 39 10 0.00000 -2.700 -5.645 -11.349 #H2N
614 39 10 0.00000 -2.136 -5.246 -11.128 #H2N
615 40 8 -0.74640 -6.223 -10.943 -2.632 #H2G
616 40 9 0.37320 -6.061 -11.275 -2.671 #H2E
617 40 9 0.37320 -6.386 -10.612 -2.591 #H2E
618 40 10 0.00000 -6.065 -11.265 -2.670 #H2N
619 40 10 0.00000 -6.382 -10.618 -2.592 #H2N
620 41 8 -0.74640 -10.488 12.091 -0.699 #H2G
621 41 9 0.37320 -10.329 12.184 -1.022 #H2E
622 41 9 0.37320 -10.647 11.996 -0.378 #H2E
623 41 10 0.00000 -10.332 12.181 -1.012 #H2N
624 41 10 0.00000 -10.644 11.997 -0.383 #H2N
625 42 8 -0.74640 2.974 11.418 -4.906 #H2G
626 42 9 0.37320 2.930 11.714 -5.127 #H2E
627 42 9 0.37320 3.018 11.121 -4.689 #H2E
628 42 10 0.00000 2.932 11.706 -5.121 #H2N
629 42 10 0.00000 3.018 11.126 -4.692 #H2N
630 43 8 -0.74640 -9.589 3.205 9.280 #H2G
631 43 9 0.37320 -9.428 3.084 9.592 #H2E
632 43 9 0.37320 -9.749 3.329 8.969 #H2E
633 43 10 0.00000 -9.432 3.087 9.583 #H2N
634 43 10 0.00000 -9.746 3.327 8.974 #H2N
635 44 8 -0.74640 10.521 6.774 1.895 #H2G
636 44 9 0.37320 10.613 6.879 2.239 #H2E
637 44 9 0.37320 10.431 6.666 1.552 #H2E
638 44 10 0.00000 10.609 6.876 2.230 #H2N
639 44 10 0.00000 10.432 6.667 1.558 #H2N
640 45 8 -0.74640 3.786 -1.454 1.800 #H2G
641 45 9 0.37320 3.967 -1.773 1.858 #H2E
642 45 9 0.37320 3.604 -1.137 1.741 #H2E
643 45 10 0.00000 3.961 -1.765 1.857 #H2N
644 45 10 0.00000 3.606 -1.142 1.743 #H2N
645 46 8 -0.74640 -2.485 -5.865 10.606 #H2G
646 46 9 0.37320 -2.249 -5.666 10.399 #H2E
647 46 9 0.37320 -2.719 -6.063 10.814 #H2E
648 46 10 0.00000 -2.256 -5.670 10.405 #H2N
649 46 10 0.00000 -2.715 -6.059 10.811 #H2N
650 47 8 -0.74640 3.212 -7.757 2.879 #H2G
651 47 9 0.37320 3.189 -7.386 2.899 #H2E
652 47 9 0.37320 3.235 -8.126 2.858 #H2E
653 47 10 0.00000 3.190 -7.396 2.898 #H2N
654 47 10 0.00000 3.235 -8.120 2.858 #H2N
655 48 8 -0.74640 8.808 8.588 8.219 #H2G
656 48 9 0.37320 9.146 8.633 8.072 #H2E
657 48 9 0.37320 8.470 8.543 8.363 #H2E
658 48 10 0.00000 9.137 8.631 8.076 #H2N
659 48 10 0.00000 8.475 8.543 8.361 #H2N
660 49 8 -0.74640 -12.316 9.493 10.385 #H2G
661 49 9 0.37320 -12.405 9.849 10.442 #H2E
662 49 9 0.37320 -12.225 9.138 10.330 #H2E
663 49 10 0.00000 -12.403 9.839 10.441 #H2N
664 49 10 0.00000 -12.227 9.144 10.332 #H2N
665 50 8 -0.74640 -0.057 -2.362 -2.777 #H2G
666 50 9 0.37320 0.098 -2.534 -3.068 #H2E
667 50 9 0.37320 -0.211 -2.193 -2.485 #H2E
668 50 10 0.00000 0.094 -2.529 -3.060 #H2N
669 50 10 0.00000 -0.208 -2.196 -2.490 #H2N
670 51 8 -0.74640 11.125 12.154 -2.062 #H2G
671 51 9 0.37320 11.483 12.157 -1.962 #H2E
672 51 9 0.37320 10.768 12.148 -2.162 #H2E
673 51 10 0.00000 11.473 12.157 -1.963 #H2N
674 51 10 0.00000 10.774 12.148 -2.160 #H2N
675 52 8 -0.74640 -7.687 0.093 -10.482 #H2G
676 52 9 0.37320 -8.049 0.012 -10.511 #H2E
677 52 9 0.37320 -7.327 0.175 -10.454 #H2E
678 52 10 0.00000 -8.039 0.015 -10.509 #H2N
679 52 10 0.00000 -7.333 0.174 -10.454 #H2N
680 53 8 -0.74640 -5.433 -3.133 10.105 #H2G
681 53 9 0.37320 -5.737 -3.297 9.968 #H2E
682 53 9 0.37320 -5.129 -2.972 10.242 #H2E
683 53 10 0.00000 -5.729 -3.293 9.970 #H2N
684 53 10 0.00000 -5.134 -2.975 10.239 #H2N
685 54 8 -0.74640 10.616 -2.404 -5.277 #H2G
686 54 9 0.37320 10.427 -2.526 -5.570 #H2E
687 54 9 0.37320 10.806 -2.282 -4.982 #H2E
688 54 10 0.00000 10.434 -2.525 -5.564 #H2N
689 54 10 0.00000 10.802 -2.283 -4.986 #H2N
690 55 8 -0.74640 -2.301 -5.209 2.628 #H2G
691 55 9 0.37320 -2.641 -5.258 2.763 #H2E
692 55 9 0.37320 -1.959 -5.159 2.491 #H2E
693 55 10 0.00000 -2.634 -5.256 2.757 #H2N
694 55 10 0.00000 -1.963 -5.161 2.494 #H2N
695 56 8 -0.74640 -7.883 0.182 10.667 #H2G
696 56 9 0.37320 -8.106 0.166 10.962 #H2E
697 56 9 0.37320 -7.659 0.197 10.372 #H2E
698 56 10 0.00000 -8.098 0.168 10.956 #H2N
699 56 10 0.00000 -7.663 0.198 10.375 #H2N
700 57 8 -0.74640 -12.806 -0.880 3.965 #H2G
701 57 9 0.37320 -12.834 -0.892 4.333 #H2E
702 57 9 0.37320 -12.779 -0.866 3.595 #H2E
703 57 10 0.00000 -12.834 -0.889 4.324 #H2N
704 57 10 0.00000 -12.780 -0.868 3.600 #H2N
705 58 8 -0.74640 -3.763 -0.566 8.594 #H2G
706 58 9 0.37320 -3.636 -0.720 8.283 #H2E
707 58 9 0.37320 -3.890 -0.412 8.907 #H2E
708 58 10 0.00000 -3.638 -0.718 8.291 #H2N
709 58 10 0.00000 -3.889 -0.414 8.902 #H2N
710 59 8 -0.74640 11.490 -10.903 -0.095 #H2G
711 59 9 0.37320 11.296 -11.135 0.117 #H2E
712 59 9 0.37320 11.685 -10.670 -0.308 #H2E
713 59 10 0.00000 11.301 -11.128 0.115 #H2N
714 59 10 0.00000 11.681 -10.674 -0.306 #H2N
715 60 8 -0.74640 -9.925 9.973 -3.405 #H2G
716 60 9 0.37320 -10.206 10.190 -3.304 #H2E
717 60 9 0.37320 -9.641 9.755 -3.507 #H2E
718 60 10 0.00000 -10.198 10.188 -3.307 #H2N
719 60 10 0.00000 -9.647 9.757 -3.506 #H2N
720 61 8 -0.74640 -5.748 -10.887 10.783 #H2G
721 61 9 0.37320 -5.457 -10.694 10.662 #H2E
722 61 9 0.37320 -6.039 -11.082 10.905 #H2E
723 61 10 0.00000 -5.462 -10.700 10.666 #H2N
724 61 10 0.00000 -6.036 -11.079 10.902 #H2N
725 62 8 -0.74640 6.020 10.205 2.697 #H2G
726 62 9 0.37320 6.067 9.965 2.974 #H2E
727 62 9 0.37320 5.975 10.447 2.419 #H2E
728 62 10 0.00000 6.068 9.972 2.968 #H2N
729 62 10 0.00000 5.974 10.443 2.424 #H2N
730 63 8 -0.74640 0.746 -4.347 1.667 #H2G
731 63 9 0.37320 1.021 -4.264 1.899 #H2E
732 63 9 0.37320 0.468 -4.430 1.435 #H2E
733 63 10 0.00000 1.014 -4.268 1.896 #H2N
734 63 10 0.00000 0.473 -4.429 1.437 #H2N
735 64 8 -0.74640 -7.216 11.873 10.875 #H2G
736 64 9 0.37320 -7.250 12.166 10.653 #H2E
737 64 9 0.37320 -7.182 11.577 11.097 #H2E
738 64 10 0.00000 -7.250 12.158 10.656 #H2N
739 64 10 0.00000 -7.183 11.582 11.095 #H2N
740 65 8 -0.74640 2.583 -5.608 11.953 #H2G
741 65 9 0.37320 2.314 -5.771 11.760 #H2E
742 65 9 0.37320 2.853 -5.444 12.148 #H2E
743 65 10 0.00000 2.318 -5.765 11.765 #H2N
744 65 10 0.00000 2.850 -5.447 12.144 #H2N
745 66 8 -0.74640 11.660 11.211 -11.294 #H2G
746 66 9 0.37320 11.847 10.930 -11.443 #H2E
747 66 9 0.37320 11.472 11.494 -11.144 #H2E
748 66 10 0.00000 11.845 10.938 -11.441 #H2N
749 66 10 0.00000 11.475 11.489 -11.145 #H2N
750 67 8 -0.74640 -1.217 1.036 7.540 #H2G
751 67 9 0.37320 -1.019 0.776 7.368 #H2E
752 67 9 0.37320 -1.415 1.298 7.714 #H2E
753 67 10 0.00000 -1.022 0.783 7.373 #H2N
754 67 10 0.00000 -1.413 1.293 7.711 #H2N
755 68 8 -0.74640 4.327 10.101 -2.495 #H2G
756 68 9 0.37320 4.613 10.201 -2.706 #H2E
757 68 9 0.37320 4.039 10.000 -2.283 #H2E
758 68 10 0.00000 4.605 10.197 -2.703 #H2N
759 68 10 0.00000 4.043 10.003 -2.285 #H2N
760 69 8 -0.74640 -10.066 7.152 9.646 #H2G
761 69 9 0.37320 -10.271 7.365 9.866 #H2E
762 69 9 0.37320 -9.859 6.939 9.423 #H2E
763 69 10 0.00000 -10.267 7.362 9.859 #H2N
764 69 10 0.00000 -9.862 6.941 9.427 #H2N
765 70 8 -0.74640 4.424 -9.764 1.104 #H2G
766 70 9 0.37320 4.541 -9.890 1.433 #H2E
767 70 9 0.37320 4.309 -9.638 0.775 #H2E
768 70 10 0.00000 4.539 -9.887 1.424 #H2N
769 70 10 0.00000 4.312 -9.641 0.780 #H2N
770 71 8 -0.74640 9.182 9.786 -3.154 #H2G
771 71 9 0.37320 9.052 9.949 -3.460 #H2E
772 71 9 0.37320 9.314 9.621 -2.848 #H2E
773 71 10 0.00000 9.055 9.944 -3.452 #H2N
774 71 10 0.00000 9.312 9.623 -2.854 #H2N
775 72 8 -0.74640 -0.474 4.204 10.376 #H2G
776 72 9 0.37320 -0.569 3.869 10.504 #H2E
777 72 9 0.37320 -0.380 4.539 10.247 #H2E
778 72 10 0.00000 -0.567 3.878 10.500 #H2N
779 72 10 0.00000 -0.382 4.533 10.248 #H2N
780 73 8 -0.74640 -2.445 -11.647 8.629 #H2G
781 73 9 0.37320 -2.625 -11.561 8.316 #H2E
782 73 9 0.37320 -2.264 -11.733 8.941 #H2E
783 73 10 0.00000 -2.620 -11.564 8.324 #H2N
784 73 10 0.00000 -2.267 -11.733 8.935 #H2N
785 74 8 -0.74640 -1.002 -9.502 3.604 #H2G
786 74 9 0.37320 -0.909 -9.686 3.296 #H2E
787 74 9 0.37320 -1.095 -9.316 3.912 #H2E
788 74 10 0.00000 -0.911 -9.680 3.304 #H2N
789 74 10 0.00000 -1.093 -9.319 3.907 #H2N
790 75 8 -0.74640 -12.804 4.651 -0.066 #H2G
791 75 9 0.37320 -12.772 4.450 -0.375 #H2E
792 75 9 0.37320 -12.835 4.851 0.246 #H2E
793 75 10 0.00000 -12.773 4.455 -0.367 #H2N
794 75 10 0.00000 -12.835 4.847 0.241 #H2N
795 76 8 -0.74640 -10.319 -8.497 -9.753 #H2G
796 76 9 0.37320 -10.092 -8.205 -9.732 #H2E
797 76 9 0.37320 -10.547 -8.790 -9.775 #H2E
798 76 10 0.00000 -10.099 -8.212 -9.733 #H2N
799 76 10 0.00000 -10.544 -8.784 -9.775 #H2N
800 77 8 -0.74640 -2.234 -5.745 -2.135 #H2G
801 77 9 0.37320 -2.494 -5.582 -2.342 #H2E
802 77 9 0.37320 -1.974 -5.908 -1.927 #H2E
803 77 10 0.00000 -2.488 -5.586 -2.336 #H2N
804 77 10 0.00000 -1.979 -5.905 -1.929 #H2N
805 78 8 -0.74640 -5.931 -2.415 2.266 #H2G
806 78 9 0.37320 -5.830 -2.069 2.179 #H2E
807 78 9 0.37320 -6.029 -2.762 2.355 #H2E
808 78 10 0.00000 -5.832 -2.079 2.181 #H2N
809 78 10 0.00000 -6.027 -2.756 2.353 #H2N
810 79 8 -0.74640 -8.554 -8.767 8.403 #H2G
811 79 9 0.37320 -8.225 -8.917 8.486 #H2E
812 79 9 0.37320 -8.884 -8.618 8.321 #H2E
813 79 10 0.00000 -8.234 -8.914 8.484 #H2N
814 79 10 0.00000 -8.878 -8.622 8.322 #H2N
815 80 8 -0.74640 -0.207 -2.777 -6.954 #H2G
816 80 9 0.37320 0.050 -2.929 -7.173 #H2E
817 80 9 0.37320 -0.466 -2.625 -6.733 #H2E
818 80 10 0.00000 0.043 -2.927 -7.167 #H2N
819 80 10 0.00000 -0.461 -2.629 -6.738 #H2N
820 81 8 -0.74640 7.986 1.963 11.582 #H2G
821 81 9 0.37320 8.240 1.941 11.313 #H2E
822 81 9 0.37320 7.730 1.984 11.851 #H2E
823 81 10 0.00000 8.233 1.940 11.320 #H2N
824 81 10 0.00000 7.735 1.983 11.846 #H2N
825 82 8 -0.74640 2.395 -9.290 12.398 #H2G
826 82 9 0.37320 2.238 -9.318 12.732 #H2E
827 82 9 0.37320 2.554 -9.261 12.062 #H2E
828 82 10 0.00000 2.242 -9.316 12.724 #H2N
829 82 10 0.00000 2.551 -9.261 12.069 #H2N
830 83 8 -0.74640 2.879 2.675 7.326 #H2G
831 83 9 0.37320 2.823 2.847 7.002 #H2E
832 83 9 0.37320 2.934 2.503 7.651 #H2E
833 83 10 0.00000 2.824 2.843 7.011 #H2N
834 83 10 0.00000 2.933 2.507 7.645 #H2N
835 84 8 -0.74640 12.832 -8.313 -12.528 #H2G
836 84 9 0.37320 12.940 -8.136 -12.835 #H2E
837 84 9 0.37320 12.725 -8.490 -12.218 #H2E
838 84 10 0.00000 12.938 -8.141 -12.827 #H2N
839 84 10 0.00000 12.728 -8.487 -12.224 #H2N
840 85 8 -0.74640 -4.414 10.605 12.804 #H2G
841 85 9 0.37320 -4.359 10.805 13.112 #H2E
842 85 9 0.37320 -4.469 10.406 12.495 #H2E
843 85 10 0.00000 -4.361 10.801 13.103 #H2N
844 85 10 0.00000 -4.468 10.410 12.501 #H2N
845 86 8 -0.74640 10.164 -5.310 -1.888 #H2G
846 86 9 0.37320 10.270 -4.986 -1.743 #H2E
847 86 9 0.37320 10.056 -5.635 -2.033 #H2E
848 86 10 0.00000 10.266 -4.994 -1.747 #H2N
849 86 10 0.00000 10.058 -5.629 -2.030 #H2N
850 87 8 -0.74640 -9.345 -8.668 12.602 #H2G
851 87 9 0.37320 -9.481 -8.407 12.827 #H2E
852 87 9 0.37320 -9.208 -8.932 12.377 #H2E
853 87 10 0.00000 -9.478 -8.414 12.822 #H2N
854 87 10 0.00000 -9.211 -8.927 12.382 #H2N
855 88 8 -0.74640 2.618 -7.257 -0.384 #H2G
856 88 9 0.37320 2.439 -7.434 -0.113 #H2E
857 88 9 0.37320 2.798 -7.077 -0.656 #H2E
858 88 10 0.00000 2.443 -7.429 -0.119 #H2N
859 88 10 0.00000 2.795 -7.080 -0.650 #H2N
860 89 8 -0.74640 -0.669 10.096 -5.417 #H2G
861 89 9 0.37320 -0.417 10.236 -5.649 #H2E
862 89 9 0.37320 -0.923 9.957 -5.183 #H2E
863 89 10 0.00000 -0.423 10.234 -5.642 #H2N
864 89 10 0.00000 -0.917 9.960 -5.187 #H2N
865 90 8 -0.74640 8.585 2.037 0.452 #H2G
866 90 9 0.37320 8.704 2.074 0.800 #H2E
867 90 9 0.37320 8.465 2.000 0.101 #H2E
868 90 10 0.00000 8.702 2.074 0.791 #H2N
869 90 10 0.00000 8.467 2.001 0.108 #H2N
870 91 8 -0.74640 -9.432 -4.736 -3.579 #H2G
871 91 9 0.37320 -9.352 -4.378 -3.632 #H2E
872 91 9 0.37320 -9.512 -5.096 -3.527 #H2E
873 91 10 0.00000 -9.353 -4.387 -3.632 #H2N
874 91 10 0.00000 -9.511 -5.089 -3.529 #H2N
875 92 8 -0.74640 -4.957 -1.307 -12.487 #H2G
876 92 9 0.37320 -4.783 -0.990 -12.410 #H2E
877 92 9 0.37320 -5.130 -1.627 -12.566 #H2E
878 92 10 0.00000 -4.786 -0.998 -12.412 #H2N
879 92 10 0.00000 -5.126 -1.621 -12.565 #H2N
880 93 8 -0.74640 5.752 2.911 -9.974 #H2G
881 93 9 0.37320 5.987 3.111 -9.769 #H2E
882 93 9 0.37320 5.516 2.712 -10.182 #H2E
883 93 10 0.00000 5.982 3.106 -9.775 #H2N
884 93 10 0.00000 5.520 2.716 -10.178 #H2N
885 94 8 -0.74640 0.871 -3.974 8.796 #H2G
886 94 9 0.37320 0.550 -3.838 8.918 #H2E
887 94 9 0.37320 1.195 -4.112 8.674 #H2E
888 94 10 0.00000 0.557 -3.843 8.916 #H2N
889 94 10 0.00000 1.189 -4.110 8.676 #H2N
890 95 8 -0.74640 10.461 10.479 6.241 #H2G
891 95 9 0.37320 10.474 10.109 6.259 #H2E
892 95 9 0.37320 10.450 10.851 6.225 #H2E
893 95 10 0.00000 10.474 10.119 6.259 #H2N
894 95 10 0.00000 10.450 10.844 6.226 #H2N
895 96 8 -0.74640 -10.199 -5.511 10.657 #H2G
896 96 9 0.37320 -10.324 -5.637 10.982 #H2E
897 96 9 0.37320 -10.074 -5.384 10.330 #H2E
898 96 10 0.00000 -10.322 -5.633 10.974 #H2N
899 96 10 0.00000 -10.077 -5.386 10.337 #H2N
900 97 8 -0.74640 2.459 2.666 -7.384 #H2G
901 97 9 0.37320 2.164 2.809 -7.212 #H2E
902 97 9 0.37320 2.756 2.522 -7.556 #H2E
903 97 10 0.00000 2.172 2.805 -7.215 #H2N
904 97 10 0.00000 2.751 2.525 -7.553 #H2N
905 98 8 -0.74640 8.482 3.600 -2.709 #H2G
906 98 9 0.37320 8.678 3.286 -2.677 #H2E
907 98 9 0.37320 8.287 3.915 -2.740 #H2E
908 98 10 0.00000 8.672 3.295 -2.677 #H2N
909 98 10 0.00000 8.291 3.909 -2.739 #H2N
910 99 8 -0.74640 -2.991 -10.323 -5.317 #H2G
911 99 9 0.37320 -2.765 -10.547 -5.126 #H2E
912 99 9 0.37320 -3.217 -10.099 -5.509 #H2E
913 99 10 0.00000 -2.770 -10.541 -5.132 #H2N
914 99 10 0.00000 -3.212 -10.103 -5.505 #H2N
915 100 8 -0.74640 2.508 9.959 9.927 #H2G
916 100 9 0.37320 2.801 9.746 9.841 #H2E
917 100 9 0.37320 2.216 10.170 10.012 #H2E
918 100 10 0.00000 2.792 9.751 9.843 #H2N
919 100 10 0.00000 2.221 10.166 10.011 #H2N
920 101 8 -0.74640 -3.847 3.868 8.539 #H2G
921 101 9 0.37320 -3.708 4.138 8.325 #H2E
922 101 9 0.37320 -3.986 3.598 8.753 #H2E
923 101 10 0.00000 -3.713 4.131 8.331 #H2N
924 101 10 0.00000 -3.984 3.604 8.748 #H2N
925 102 8 -0.74640 -8.638 8.666 -8.544 #H2G
926 102 9 0.37320 -8.570 9.017 -8.448 #H2E
927 102 9 0.37320 -8.707 8.314 -8.641 #H2E
928 102 10 0.00000 -8.572 9.008 -8.452 #H2N
929 102 10 0.00000 -8.706 8.321 -8.639 #H2N
930 103 8 -0.74640 -4.360 -8.723 3.569 #H2G
931 103 9 0.37320 -4.250 -8.902 3.874 #H2E
932 103 9 0.37320 -4.468 -8.542 3.265 #H2E
933 103 10 0.00000 -4.253 -8.897 3.866 #H2N
934 103 10 0.00000 -4.467 -8.545 3.267 #H2N
935 104 8 -0.74640 2.593 -2.554 5.433 #H2G
936 104 9 0.37320 2.338 -2.383 5.640 #H2E
937 104 9 0.37320 2.847 -2.728 5.228 #H2E
938 104 10 0.00000 2.345 -2.388 5.635 #H2N
939 104 10 0.00000 2.844 -2.726 5.229 #H2N
940 105 8 -0.74640 -10.446 8.188 -0.290 #H2G
941 105 9 0.37320 -10.519 8.520 -0.145 #H2E
942 105 9 0.37320 -10.371 7.854 -0.432 #H2E
943 105 10 0.00000 -10.517 8.512 -0.148 #H2N
